Date,adjclose,low,high,volume,open
2012-09-11,7.3,7.18,7.35,1172210.0,7.32
2012-09-10,7.32,7.3,7.41,1111610.0,7.34
2012-09-07,7.34,7.34,7.5,1625310.0,7.37
2012-09-06,7.37,7.37,7.55,1042910.0,7.46
2012-09-05,7.46,7.43,7.59,1485150.0,7.55
2012-09-04,7.55,7.55,7.66,3193500.0,7.55
2012-09-03,7.55,7.44,7.66,4204770.0,7.41
2012-08-31,7.41,7.37,7.53,3426320.0,7.37
2012-08-29,7.37,7.37,7.46,1549390.0,7.37
2012-08-28,7.37,7.23,7.48,4972240.0,7.25
2012-08-27,7.25,7.25,7.35,891447.0,7.34
2012-08-24,7.34,7.34,7.46,1347640.0,7.39
2012-08-23,7.39,7.32,7.46,2757860.0,7.41
2012-08-22,7.41,6.96,7.43,6260490.0,7.07
2012-08-17,7.07,6.91,7.18,3405720.0,7.02
2012-08-16,7.02,6.68,7.19,3731940.0,6.71
2012-08-15,6.71,6.23,6.78,2142170.0,6.87
2012-08-14,6.87,6.87,7.02,708327.0,7.02
2012-08-13,7.02,6.94,7.18,1005300.0,6.99
2012-08-10,6.99,6.91,6.99,660652.0,6.96
2012-08-09,6.96,6.89,7.07,3665240.0,6.98
2012-08-08,6.98,6.87,7.18,4153460.0,6.96
2012-08-07,6.96,6.89,7.0,4862540.0,6.87
2012-08-06,6.87,6.8,6.89,2036910.0,6.78
2012-08-03,6.78,6.62,6.8,2036870.0,6.66
2012-08-02,6.66,6.59,6.77,1428300.0,6.75
2012-08-01,6.75,6.64,6.78,4549410.0,6.69
2012-07-31,6.69,6.6,6.75,6690840.0,6.61
2012-07-30,6.61,6.55,6.68,5347990.0,6.52
2012-07-27,6.52,6.41,6.59,7537140.0,6.41
2012-07-26,6.41,6.36,6.43,1521690.0,6.37
2012-07-25,6.37,6.34,6.41,631341.0,6.39
2012-07-24,6.39,6.27,6.39,924933.0,6.3
2012-07-23,6.3,6.25,6.37,1395960.0,6.43
2012-07-20,6.43,6.36,6.52,2671120.0,6.48
2012-07-19,6.48,6.37,6.5,3229490.0,6.36
2012-07-18,6.36,6.3,6.44,2888310.0,6.34
2012-07-17,6.34,6.34,6.53,4639900.0,6.32
2012-07-16,6.32,6.28,6.41,1410440.0,6.28
2012-07-13,6.28,6.28,6.44,3535380.0,6.27
2012-07-12,6.27,6.25,6.5,1335330.0,6.44
2012-07-11,6.44,6.43,6.53,1647930.0,6.5
2012-07-10,6.5,6.5,6.6,2477230.0,6.52
2012-07-09,6.52,6.52,6.66,3049580.0,6.52
2012-07-06,6.52,6.48,6.57,1914920.0,6.43
2012-07-05,6.43,6.43,6.73,3452920.0,6.57
2012-07-04,6.57,6.48,6.73,8889000.0,6.46
2012-07-03,6.46,6.37,6.5,6030290.0,6.37
2012-07-02,6.37,6.14,6.5,9397200.0,6.19
2012-06-29,6.19,6.16,6.25,2301470.0,6.14
2012-06-28,6.14,6.09,6.27,2255900.0,6.18
2012-06-27,6.18,6.14,6.27,2212730.0,6.23
2012-06-26,6.23,6.11,6.28,3654330.0,6.11
2012-06-25,6.11,6.11,6.25,2290150.0,6.25
2012-06-22,6.25,6.19,6.37,6138280.0,6.34
2012-06-21,6.34,6.23,6.34,3551490.0,6.28
2012-06-20,6.28,6.21,6.37,2951870.0,6.27
2012-06-19,6.27,6.25,6.39,3901510.0,6.25
2012-06-18,6.25,6.25,6.43,2913440.0,6.34
2012-06-15,6.34,6.32,6.53,11264200.0,6.28
2012-06-14,6.28,6.27,6.39,5285830.0,6.27
2012-06-13,6.27,6.23,6.43,3990150.0,6.21
2012-06-12,6.21,6.19,6.46,3592500.0,6.36
2012-06-11,6.36,6.36,6.55,6215580.0,6.48
2012-06-08,6.48,6.39,6.64,8335330.0,6.39
2012-06-07,6.39,5.82,6.52,23675300.0,6.07
2012-06-06,6.07,6.05,7.09,23360500.0,6.94
2012-06-05,6.94,6.18,6.96,15494300.0,6.09
2012-06-04,6.09,5.78,6.18,4237960.0,5.8
2012-06-01,5.8,5.62,5.91,6094320.0,5.59
2012-05-31,5.59,5.39,5.87,10562800.0,5.34
2012-05-30,5.34,5.03,5.41,6608540.0,5.0
2012-05-29,5.0,4.78,5.02,3597000.0,4.93
2012-05-28,4.93,4.85,5.29,4512400.0,5.25
2012-05-25,5.25,5.18,5.33,2006960.0,5.23
2012-05-24,5.23,5.22,5.4,1883440.0,5.37
2012-05-23,5.37,5.29,5.44,3413610.0,5.36
2012-05-22,5.36,5.33,5.42,2373040.0,5.36
2012-05-21,5.36,5.28,5.39,2304910.0,5.34
2012-05-18,5.34,5.23,5.4,3731080.0,5.4
2012-05-17,5.4,5.39,5.58,6114950.0,5.39
2012-05-16,5.39,5.33,5.51,6420880.0,5.34
2012-05-15,5.34,5.18,5.59,8004870.0,5.22
2012-05-14,5.22,4.95,5.5,17051300.0,5.0
2012-05-11,5.0,4.76,5.0,8546950.0,4.81
2012-05-10,4.81,4.76,4.82,4865420.0,4.73
2012-05-09,4.73,4.7,4.86,6624250.0,4.81
2012-05-08,4.81,4.51,4.9,38055100.0,4.26
2012-05-07,4.26,4.23,4.31,1593390.0,4.29
2012-05-04,4.29,4.18,4.31,2308420.0,4.21
2012-05-03,4.21,4.18,4.24,931195.0,4.2
2012-05-02,4.2,4.17,4.31,2027660.0,4.17
2012-04-30,4.17,4.13,4.24,3486790.0,4.13
2012-04-27,4.13,4.12,4.18,766991.0,4.15
2012-04-26,4.15,4.1,4.2,666959.0,4.1
2012-04-25,4.1,4.1,4.18,818009.0,4.15
2012-04-24,4.15,4.13,4.2,758601.0,4.21
2012-04-20,4.21,4.2,4.23,537024.0,4.21
2012-04-19,4.21,4.2,4.24,744735.0,4.23
2012-04-18,4.23,4.2,4.26,556087.0,4.23
2012-04-17,4.23,4.23,4.26,584957.0,4.26
2012-04-16,4.26,4.21,4.28,660740.0,4.28
2012-04-13,4.28,4.28,4.34,1292240.0,4.31
2012-04-12,4.31,4.28,4.32,1666450.0,4.31
2012-04-11,4.31,4.24,4.37,612624.0,4.34
2012-04-10,4.34,4.29,4.4,800034.0,4.37
2012-04-09,4.37,4.34,4.42,326540.0,4.42
2012-04-06,4.42,4.4,4.51,590586.0,4.45
2012-04-05,4.45,4.45,4.54,1140420.0,4.53
2012-04-04,4.53,4.43,4.54,2980910.0,4.51
2012-04-03,4.51,4.42,4.53,2625230.0,4.39
2012-04-02,4.39,4.37,4.45,1485350.0,4.42
2012-03-30,4.42,4.37,4.45,1934110.0,4.42
2012-03-29,4.42,4.31,4.45,4717530.0,4.31
2012-03-28,4.31,4.29,4.35,751010.0,4.36
2012-03-27,4.36,4.32,4.4,3835780.0,4.28
2012-03-26,4.28,4.2,4.28,807223.0,4.21
2012-03-23,4.21,4.2,4.24,275170.0,4.23
2012-03-22,4.23,4.2,4.26,374414.0,4.24
2012-03-21,4.24,4.21,4.26,922242.0,4.23
2012-03-20,4.23,4.2,4.28,583698.0,4.26
2012-03-19,4.26,4.23,4.31,1128650.0,4.24
2012-03-16,4.24,4.22,4.27,489216.0,4.24
2012-03-15,4.24,4.21,4.26,378541.0,4.23
2012-03-14,4.23,4.15,4.24,1463980.0,4.13
2012-03-13,4.13,4.13,4.18,420054.0,4.13
2012-03-12,4.13,4.09,4.18,1491990.0,4.15
2012-03-09,4.15,4.13,4.23,649263.0,4.22
2012-03-08,4.22,4.18,4.26,1122080.0,4.17
2012-03-07,4.17,4.13,4.23,1133340.0,4.21
2012-03-06,4.21,4.2,4.28,580081.0,4.28
2012-03-05,4.28,4.26,4.31,1064870.0,4.31
2012-03-02,4.31,4.26,4.32,1348570.0,4.26
2012-03-01,4.26,4.24,4.31,1567880.0,4.26
2012-02-29,4.26,4.26,4.39,1697800.0,4.37
2012-02-28,4.37,4.31,4.37,656348.0,4.34
2012-02-27,4.34,4.26,4.4,765787.0,4.4
2012-02-24,4.4,4.37,4.42,538487.0,4.4
2012-02-23,4.4,4.35,4.42,662459.0,4.42
2012-02-22,4.42,4.4,4.45,614027.0,4.4
2012-02-21,4.4,4.32,4.46,2416960.0,4.35
2012-02-20,4.35,4.31,4.35,1487480.0,4.31
2012-02-17,4.31,4.28,4.34,1468940.0,4.29
2012-02-16,4.29,4.2,4.35,3663690.0,4.24
2012-02-15,4.24,4.15,4.26,3379010.0,4.13
2012-02-14,4.13,4.12,4.18,1659950.0,4.15
2012-02-13,4.15,4.1,4.15,490781.0,4.09
2012-02-10,4.09,4.07,4.13,669462.0,4.12
2012-02-09,4.12,4.1,4.18,754693.0,4.15
2012-02-08,4.15,4.12,4.17,1929680.0,4.1
2012-02-07,4.1,4.09,4.13,622805.0,4.12
2012-02-06,4.12,4.09,4.18,820550.0,4.18
2012-02-03,4.18,4.13,4.2,1438700.0,4.21
2012-02-02,4.21,4.15,4.21,1116490.0,4.21
2012-02-01,4.21,4.15,4.23,1600240.0,4.18
2012-01-31,4.18,4.12,4.21,2917740.0,4.13
2012-01-30,4.13,4.1,4.13,461175.0,4.15
2012-01-27,4.15,4.1,4.17,431936.0,4.15
2012-01-26,4.15,4.06,4.17,981363.0,4.07
2012-01-25,4.07,4.06,4.09,358498.0,4.07
2012-01-24,4.07,4.04,4.09,132543.0,4.1
2012-01-23,4.1,4.03,4.13,547617.0,4.07
2012-01-20,4.07,3.98,4.07,491138.0,4.06
2012-01-19,4.06,4.04,4.1,360599.0,4.1
2012-01-18,4.1,3.98,4.1,435934.0,4.03
2012-01-17,4.03,3.98,4.04,469487.0,3.99
2012-01-16,3.99,3.93,3.99,854870.0,3.96
2012-01-13,3.96,3.92,3.98,1255430.0,3.95
2012-01-12,3.95,3.89,3.98,2667490.0,3.9
2012-01-11,3.9,3.86,3.9,308589.0,3.89
2012-01-10,3.89,3.84,3.95,694224.0,3.85
2012-01-09,3.85,3.84,3.99,266086.0,3.92
2012-01-06,3.92,3.88,3.98,1000790.0,3.98
2012-01-05,3.98,3.77,4.04,554945.0,4.03
2012-01-04,4.03,4.01,4.09,574641.0,4.12
2012-01-03,4.12,4.06,4.12,1003610.0,4.07
2012-01-02,4.07,4.04,4.23,710651.0,4.23
2011-12-30,4.23,4.12,4.24,1011310.0,4.17
2011-12-29,4.17,3.96,4.17,416765.0,4.15
2011-12-28,4.15,4.06,4.15,454725.0,4.09
2011-12-27,4.09,4.06,4.12,130010.0,4.1
2011-12-26,4.1,4.07,4.12,222211.0,4.12
2011-12-23,4.12,4.06,4.13,445017.0,4.1
2011-12-22,4.1,4.06,4.12,272922.0,4.09
2011-12-21,4.09,4.01,4.17,517450.0,4.13
2011-12-20,4.13,4.06,4.13,394257.0,4.09
2011-12-19,4.09,4.03,4.13,902796.0,3.76
2011-12-16,3.76,3.76,4.2,584641.0,4.15
2011-12-15,4.15,4.1,4.15,344313.0,4.12
2011-12-14,4.12,4.07,4.17,528578.0,4.18
2011-12-13,4.18,4.13,4.26,1278630.0,4.24
2011-12-12,4.24,4.23,4.28,482071.0,4.28
2011-12-09,4.28,4.23,4.28,265334.0,4.28
2011-12-08,4.28,4.23,4.32,746904.0,4.31
2011-12-07,4.31,4.26,4.32,1346890.0,4.28
2011-12-06,4.28,4.24,4.29,674081.0,4.29
2011-12-05,4.29,4.28,4.34,621321.0,4.31
2011-12-02,4.31,4.28,4.32,326527.0,4.31
2011-12-01,4.31,4.28,4.34,1514470.0,4.29
2011-11-30,4.29,4.2,4.31,1660880.0,4.23
2011-11-29,4.23,4.21,4.26,1695340.0,4.24
2011-11-28,4.24,4.12,4.24,411365.0,4.1
2011-11-25,4.1,4.01,4.13,679358.0,4.04
2011-11-24,4.04,4.03,4.15,857368.0,4.04
2011-11-23,4.04,4.01,4.13,972091.0,4.09
2011-11-22,4.09,4.01,4.15,827625.0,4.09
2011-11-21,4.09,4.06,4.2,927679.0,4.18
2011-11-18,4.18,4.15,4.29,2875600.0,4.21
2011-11-17,4.21,4.18,4.26,783365.0,4.24
2011-11-16,4.24,4.23,4.29,966012.0,4.26
2011-11-15,4.26,4.23,4.28,394651.0,4.28
2011-11-14,4.28,4.23,4.28,877082.0,4.26
2011-11-11,4.26,4.21,4.26,854315.0,4.23
2011-11-10,4.23,4.23,4.29,2365280.0,4.26
2011-11-04,4.26,4.23,4.34,1993010.0,4.29
2011-11-03,4.29,4.23,4.29,1233530.0,4.29
2011-11-02,4.29,4.28,4.32,1165690.0,4.32
2011-11-01,4.32,4.21,4.35,1535070.0,4.4
2011-10-31,4.4,4.35,4.43,1848980.0,4.43
2011-10-28,4.43,4.37,4.48,967855.0,4.42
2011-10-27,4.42,4.39,4.45,1669070.0,4.42
2011-10-26,4.42,4.34,4.42,2254780.0,4.39
2011-10-25,4.39,4.32,4.4,765543.0,4.35
2011-10-24,4.35,4.31,4.39,479939.0,4.37
2011-10-21,4.37,4.34,4.4,536412.0,4.34
2011-10-20,4.34,4.31,4.4,768033.0,4.4
2011-10-19,4.4,4.35,4.45,1526180.0,4.37
2011-10-18,4.37,4.34,4.39,964019.0,4.39
2011-10-17,4.39,4.37,4.48,1198350.0,4.45
2011-10-14,4.45,4.39,4.45,882549.0,4.42
2011-10-13,4.42,4.39,4.46,1148790.0,4.45
2011-10-12,4.45,4.43,4.5,1732250.0,4.45
2011-10-11,4.45,4.39,4.46,2879350.0,4.42
2011-10-10,4.42,4.34,4.43,1407920.0,4.34
2011-10-07,4.34,4.29,4.34,595345.0,4.31
2011-10-06,4.31,4.29,4.37,1125540.0,4.32
2011-10-05,4.32,4.26,4.37,2283680.0,4.28
2011-10-04,4.28,4.23,4.32,2273720.0,4.34
2011-10-03,4.34,4.26,4.35,1896580.0,4.32
2011-09-30,4.32,4.28,4.39,1797980.0,4.35
2011-09-29,4.35,4.29,4.4,4081600.0,4.29
2011-09-28,4.29,4.28,4.34,1194720.0,4.29
2011-09-27,4.29,4.23,4.32,1074440.0,4.24
2011-09-26,4.24,4.07,4.28,2305670.0,4.15
2011-09-23,4.15,4.1,4.26,2325460.0,4.24
2011-09-22,4.24,4.23,4.32,1212500.0,4.37
2011-09-21,4.37,4.34,4.42,2024460.0,4.39
2011-09-20,4.39,4.24,4.4,2268250.0,4.29
2011-09-19,4.29,4.12,4.29,2430140.0,4.28
2011-09-16,4.28,4.26,4.37,2711470.0,4.35
2011-09-15,4.35,4.32,4.4,2885690.0,4.35
2011-09-14,4.35,4.32,4.51,1690130.0,4.53
2011-09-13,4.53,4.37,4.54,2495690.0,4.45
2011-09-12,4.45,4.32,4.47,3398800.0,4.51
2011-09-09,4.51,4.46,4.6,3995750.0,4.54
2011-09-08,4.54,4.43,4.62,4464580.0,4.45
2011-09-07,4.45,4.31,4.45,5113110.0,4.29
2011-09-06,4.29,4.21,4.32,2626810.0,4.24
2011-09-05,4.24,4.18,4.28,1936050.0,4.28
2011-09-02,4.28,4.2,4.32,3932890.0,4.18
2011-08-29,4.18,4.17,4.23,547603.0,4.17
2011-08-26,4.17,4.12,4.29,6088400.0,4.1
2011-08-25,4.1,4.07,4.2,2030210.0,4.1
2011-08-24,4.1,4.07,4.13,1990870.0,4.1
2011-08-23,4.1,4.06,4.17,1585970.0,4.07
2011-08-22,4.07,3.93,4.13,724945.0,4.06
2011-08-19,4.06,3.92,4.07,1548020.0,4.04
2011-08-18,4.04,3.98,4.17,1058090.0,4.17
2011-08-17,4.17,4.12,4.21,1127850.0,4.21
2011-08-16,4.21,4.07,4.21,1847110.0,4.21
2011-08-15,4.21,4.06,4.37,8819400.0,4.01
2011-08-12,4.01,3.93,4.1,1777490.0,3.98
2011-08-11,3.98,3.84,4.03,1964720.0,3.99
2011-08-10,3.99,3.81,4.04,2532720.0,3.89
2011-08-09,3.89,3.81,3.99,4563900.0,3.88
2011-08-08,3.88,3.52,3.99,4125370.0,4.06
2011-08-05,4.06,3.99,4.15,1692480.0,4.18
2011-08-04,4.18,4.15,4.35,1784910.0,4.32
2011-08-03,4.32,4.23,4.4,5462210.0,4.31
2011-08-02,4.31,4.24,4.34,5424960.0,4.26
2011-08-01,4.26,4.24,4.32,2813820.0,4.28
2011-07-29,4.28,4.21,4.31,2940550.0,4.24
2011-07-28,4.24,4.2,4.28,1409660.0,4.21
2011-07-27,4.21,4.17,4.28,3188900.0,4.17
2011-07-26,4.17,4.13,4.2,1378640.0,4.17
2011-07-25,4.17,4.07,4.2,1862950.0,4.15
2011-07-22,4.15,4.09,4.23,1426350.0,4.21
2011-07-21,4.21,3.99,4.32,5095500.0,4.31
2011-07-20,4.31,4.31,4.35,958243.0,4.34
2011-07-19,4.34,4.29,4.39,1172970.0,4.34
2011-07-18,4.34,4.31,4.4,685221.0,4.34
2011-07-15,4.34,4.28,4.39,959172.0,4.31
2011-07-14,4.31,4.29,4.35,833678.0,4.32
2011-07-13,4.32,4.29,4.39,1145440.0,4.35
2011-07-12,4.35,4.26,4.35,1186240.0,4.31
2011-07-11,4.31,4.28,4.37,1779170.0,4.29
2011-07-08,4.29,4.28,4.51,4846830.0,4.45
2011-07-07,4.45,4.37,4.48,3878090.0,4.34
2011-07-06,4.34,4.31,4.43,2388620.0,4.45
2011-07-05,4.45,4.39,4.48,3773540.0,4.42
2011-07-04,4.42,4.37,4.42,908148.0,4.39
2011-07-01,4.39,4.35,4.43,948974.0,4.42
2011-06-30,4.42,4.4,4.43,627103.0,4.39
2011-06-29,4.39,4.37,4.43,2361360.0,4.4
2011-06-28,4.4,4.34,4.4,2145090.0,4.37
2011-06-27,4.37,4.34,4.39,704305.0,4.39
2011-06-24,4.39,4.34,4.4,1409540.0,4.32
2011-06-23,4.32,4.26,4.34,1737140.0,4.32
2011-06-22,4.32,4.29,4.35,2630900.0,4.32
2011-06-21,4.32,4.26,4.34,1867380.0,4.28
2011-06-20,4.28,4.21,4.31,1842970.0,4.29
2011-06-17,4.29,4.18,4.31,2254800.0,4.15
2011-06-16,4.15,4.13,4.34,2419570.0,4.32
2011-06-15,4.32,4.24,4.54,3086280.0,4.53
2011-06-14,4.53,4.51,4.71,5637140.0,4.71
2011-06-13,4.71,4.68,4.76,5335740.0,4.7
2011-06-10,4.7,4.62,4.73,12426500.0,4.64
2011-06-09,4.64,4.56,4.65,3580440.0,4.62
2011-06-08,4.62,4.56,4.65,4350470.0,4.6
2011-06-07,4.6,4.56,4.62,2583650.0,4.56
2011-06-06,4.56,4.45,4.57,3210700.0,4.46
2011-06-03,4.46,4.43,4.5,1128490.0,4.48
2011-06-02,4.48,4.43,4.5,1604700.0,4.51
2011-06-01,4.51,4.48,4.54,1879380.0,4.53
2011-05-31,4.53,4.43,4.53,2509690.0,4.43
2011-05-30,4.43,4.4,4.53,2296900.0,4.46
2011-05-27,4.46,4.43,4.57,2291560.0,4.52
2011-05-26,4.52,4.5,4.61,5174980.0,4.53
2011-05-25,4.53,4.5,4.57,2700080.0,4.57
2011-05-24,4.57,4.43,4.6,2520110.0,4.44
2011-05-23,4.44,4.39,4.46,1528990.0,4.46
2011-05-20,4.46,4.41,4.49,2126330.0,4.49
2011-05-18,4.49,4.43,4.57,2767800.0,4.52
2011-05-17,4.52,4.47,4.55,2746110.0,4.49
2011-05-16,4.49,4.38,4.49,2402510.0,4.43
2011-05-13,4.43,4.41,4.52,2257240.0,4.52
2011-05-12,4.52,4.36,4.53,5450000.0,4.41
2011-05-11,4.41,4.39,4.47,2390310.0,4.44
2011-05-10,4.44,4.38,4.55,3833990.0,4.5
2011-05-09,4.5,4.49,4.61,8562830.0,4.66
2011-05-06,4.66,4.64,4.74,11351100.0,4.71
2011-05-05,4.71,4.69,4.83,23466200.0,4.75
2011-05-04,4.75,4.71,4.86,33845600.0,4.71
2011-05-03,4.71,4.66,4.72,5218720.0,4.71
2011-05-02,4.71,4.67,4.75,12663300.0,4.72
2011-04-29,4.72,4.66,4.74,6407910.0,4.69
2011-04-28,4.69,4.66,4.72,9050320.0,4.64
2011-04-27,4.64,4.6,4.71,8571350.0,4.61
2011-04-26,4.61,4.57,4.72,9658590.0,4.71
2011-04-25,4.71,4.69,4.75,9808070.0,4.72
2011-04-22,4.72,4.71,4.91,82986600.0,4.47
2011-04-21,4.47,4.44,4.5,1754830.0,4.44
2011-04-20,4.44,4.43,4.53,3720400.0,4.47
2011-04-19,4.47,4.41,4.49,4187330.0,4.38
2011-04-18,4.38,4.3,4.57,7827360.0,4.44
2011-04-15,4.44,4.41,4.46,1104930.0,4.43
2011-04-14,4.43,4.41,4.49,1015530.0,4.46
2011-04-13,4.46,4.43,4.53,3486160.0,4.46
2011-04-12,4.46,4.46,4.52,1793620.0,4.49
2011-04-11,4.49,4.46,4.53,3507280.0,4.47
2011-04-08,4.47,4.46,4.52,2982310.0,4.5
2011-04-07,4.5,4.47,4.55,7317150.0,4.46
2011-04-06,4.46,4.38,4.53,15581000.0,4.36
2011-04-05,4.36,4.36,4.44,5431910.0,4.41
2011-04-04,4.41,4.35,4.44,5063260.0,4.38
2011-04-01,4.38,4.32,4.38,5005130.0,4.36
2011-03-31,4.36,4.26,4.38,11922500.0,4.27
2011-03-30,4.27,4.16,4.3,15458900.0,4.16
2011-03-29,4.16,4.12,4.16,2575580.0,4.12
2011-03-28,4.12,4.1,4.18,1131260.0,4.15
2011-03-25,4.15,4.12,4.22,6745570.0,4.15
2011-03-24,4.15,4.1,4.15,3199670.0,4.12
2011-03-23,4.12,4.05,4.18,3568970.0,4.13
2011-03-22,4.13,4.12,4.21,3415820.0,4.16
2011-03-21,4.16,4.05,4.18,9558100.0,4.08
2011-03-18,4.08,4.04,4.1,3804100.0,4.07
2011-03-17,4.07,4.07,4.13,7870970.0,4.04
2011-03-16,4.04,4.02,4.15,9847770.0,4.04
2011-03-15,4.04,3.96,4.05,5178740.0,4.08
2011-03-14,4.08,3.99,4.15,6834710.0,4.01
2011-03-11,4.01,3.96,4.02,2366480.0,4.01
2011-03-10,4.01,3.98,4.05,4725100.0,4.05
2011-03-09,4.05,4.02,4.08,3091800.0,4.04
2011-03-08,4.04,3.99,4.12,2428600.0,4.04
2011-03-07,4.04,3.96,4.12,3473240.0,4.07
2011-03-04,4.07,3.94,4.08,5232450.0,3.96
2011-03-03,3.96,3.82,3.98,3138180.0,3.8
2011-03-02,3.8,3.76,3.85,1803910.0,3.82
2011-03-01,3.82,3.81,4.08,3825730.0,4.01
2011-02-28,4.01,3.91,4.01,1678400.0,3.98
2011-02-25,3.98,3.87,4.02,1960160.0,3.88
2011-02-24,3.88,3.81,4.12,4050440.0,4.15
2011-02-23,4.15,4.05,4.27,3546880.0,4.26
2011-02-22,4.26,4.19,4.29,2157240.0,4.32
2011-02-21,4.32,4.27,4.41,1623990.0,4.41
2011-02-18,4.41,4.36,4.44,2641320.0,4.38
2011-02-17,4.38,4.32,4.48,4523640.0,4.44
2011-02-16,4.44,4.39,4.49,13522100.0,4.39
2011-02-15,4.39,4.18,4.46,17558400.0,4.19
2011-02-14,4.19,4.19,4.27,2466570.0,4.22
2011-02-11,4.22,4.19,4.27,2047740.0,4.27
2011-02-10,4.27,4.22,4.35,3025870.0,4.32
2011-02-09,4.32,4.3,4.39,3883370.0,4.35
2011-02-08,4.35,4.32,4.38,2389010.0,4.36
2011-02-07,4.36,4.33,4.43,1897510.0,4.38
2011-02-04,4.38,4.32,4.39,2440280.0,4.35
2011-02-03,4.35,4.33,4.52,4496330.0,4.47
2011-02-02,4.47,4.46,4.61,14089100.0,4.47
2011-02-01,4.47,4.35,4.55,9534840.0,4.32
2011-01-31,4.32,4.3,4.43,3809770.0,4.47
2011-01-28,4.47,4.44,4.58,5437770.0,4.57
2011-01-27,4.57,4.53,4.64,9120960.0,4.58
2011-01-26,4.58,4.55,4.61,4480970.0,4.57
2011-01-25,4.57,4.55,4.61,5440640.0,4.55
2011-01-24,4.55,4.52,4.67,7536570.0,4.61
2011-01-21,4.61,4.49,4.63,5476050.0,4.49
2011-01-20,4.49,4.49,4.69,10759000.0,4.66
2011-01-19,4.66,4.58,4.69,8206470.0,4.63
2011-01-18,4.63,4.52,4.74,21812500.0,4.52
2011-01-17,4.52,4.44,4.53,2514210.0,4.49
2011-01-14,4.49,4.43,4.5,1390950.0,4.49
2011-01-13,4.49,4.47,4.53,1938910.0,4.47
2011-01-12,4.47,4.47,4.5,2278920.0,4.47
2011-01-11,4.47,4.46,4.57,4513670.0,4.52
2011-01-10,4.52,4.47,4.57,5810320.0,4.47
2011-01-07,4.47,4.47,4.61,5202000.0,4.57
2011-01-06,4.57,4.5,4.61,8815450.0,4.52
2011-01-05,4.52,4.47,4.55,5845970.0,4.53
2011-01-04,4.53,4.35,4.58,12981900.0,4.38
2011-01-03,4.38,4.21,4.38,5952520.0,4.27
2010-12-31,4.27,4.26,4.41,5211770.0,4.38
2010-12-30,4.38,4.32,4.41,10617000.0,4.32
2010-12-29,4.32,4.3,4.38,10425600.0,4.29
2010-12-28,4.29,4.19,4.36,11974200.0,4.21
2010-12-27,4.21,4.16,4.29,8029260.0,4.21
2010-12-24,4.21,4.13,4.26,14103400.0,4.15
2010-12-23,4.15,4.07,4.16,10733300.0,4.12
2010-12-22,4.12,4.05,4.16,9045880.0,4.07
2010-12-21,4.07,3.98,4.08,7055460.0,3.96
2010-12-20,3.96,3.9,4.01,4915100.0,3.96
2010-12-17,3.96,3.88,4.13,4119390.0,4.08
2010-12-16,4.08,4.05,4.19,8183530.0,4.08
2010-12-15,4.08,3.99,4.1,8523300.0,4.05
2010-12-14,4.05,3.99,4.12,8874740.0,4.08
2010-12-13,4.08,3.77,4.19,41359100.0,3.85
2010-12-10,3.85,3.77,4.04,21484000.0,4.02
2010-12-09,4.02,3.94,4.27,14514300.0,4.24
2010-12-08,4.24,4.18,4.41,16302800.0,4.29
2010-12-07,4.29,4.19,4.36,11790900.0,4.36
2010-12-06,4.36,3.86,4.49,73309600.0,3.87
2010-12-03,3.87,3.74,3.92,14463000.0,3.74
2010-12-02,3.74,3.69,3.77,4083320.0,3.7
2010-12-01,3.7,3.62,3.72,4578800.0,3.62
2010-11-30,3.62,3.6,3.63,3835940.0,3.62
2010-11-29,3.62,3.59,3.65,3073620.0,3.63
2010-11-26,3.63,3.62,3.66,3646930.0,3.68
2010-11-25,3.68,3.66,3.69,2389720.0,3.7
2010-11-24,3.7,3.6,3.7,6134640.0,3.6
2010-11-23,3.6,3.57,3.63,4009900.0,3.64
2010-11-22,3.64,3.6,3.74,4631930.0,3.69
2010-11-15,3.69,3.67,3.69,705162.0,3.69
2010-11-12,3.69,3.61,3.69,1250340.0,3.66
2010-11-11,3.66,3.65,3.67,2262000.0,3.65
2010-11-10,3.65,3.64,3.7,2722950.0,3.69
2010-11-09,3.69,3.67,3.72,4471230.0,3.68
2010-11-08,3.68,3.66,3.7,3206570.0,3.7
2010-11-05,3.7,3.7,3.78,9232880.0,3.74
2010-11-04,3.74,3.67,3.76,11668400.0,3.66
2010-11-03,3.66,3.66,3.74,9809540.0,3.67
2010-11-02,3.67,3.64,3.72,9543070.0,3.67
2010-11-01,3.67,3.66,3.7,6416180.0,3.63
2010-10-28,3.63,3.49,3.63,4669810.0,3.6
2010-10-27,3.6,3.57,3.77,13045700.0,3.77
2010-10-26,3.77,3.7,3.79,9906070.0,3.73
2010-10-25,3.73,3.7,3.74,7410770.0,3.71
2010-10-22,3.71,3.59,3.73,27058700.0,3.6
2010-10-21,3.6,3.57,3.62,11300700.0,3.57
2010-10-20,3.57,3.54,3.6,10742800.0,3.56
2010-10-19,3.56,3.54,3.65,13120400.0,3.63
2010-10-18,3.63,3.52,3.63,25884100.0,3.52
2010-10-15,3.52,3.51,3.57,20315300.0,3.57
2010-10-14,3.57,3.4,3.59,50373800.0,3.42
2010-10-13,3.42,3.4,3.43,6748330.0,3.42
2010-10-12,3.42,3.38,3.45,11142900.0,3.43
2010-10-11,3.43,3.35,3.45,16018600.0,3.37
