Date,adjclose,low,high,volume,open
2011-10-07,0.92,0.91,0.93,2910080.0,0.91
2011-10-06,0.91,0.91,0.93,2870620.0,0.91
2011-10-05,0.91,0.91,0.93,7220480.0,0.91
2011-10-04,0.91,0.9,0.94,3279610.0,0.94
2011-10-03,0.94,0.93,0.94,3067240.0,0.94
2011-09-30,0.94,0.93,0.95,3103120.0,0.95
2011-09-29,0.95,0.94,0.96,4462130.0,0.94
2011-09-28,0.94,0.93,0.95,4562620.0,0.94
2011-09-27,0.94,0.93,0.95,3023760.0,0.91
2011-09-26,0.91,0.9,0.93,3176040.0,0.91
2011-09-23,0.91,0.89,0.95,3520760.0,0.94
2011-09-22,0.94,0.94,0.97,5540390.0,0.98
2011-09-21,0.98,0.95,1.0,15796600.0,0.96
2011-09-20,0.96,0.92,0.96,5563660.0,0.92
2011-09-19,0.92,0.91,0.94,8262360.0,0.93
2011-09-16,0.93,0.91,0.93,4110010.0,0.91
2011-09-15,0.91,0.9,0.93,12613200.0,0.9
2011-09-14,0.9,0.89,0.91,2965960.0,0.9
2011-09-13,0.9,0.89,0.91,2814540.0,0.9
2011-09-12,0.9,0.88,0.9,1560890.0,0.91
2011-09-09,0.91,0.89,0.92,5557100.0,0.91
2011-09-08,0.91,0.9,0.92,6034320.0,0.9
2011-09-07,0.9,0.9,0.91,4381990.0,0.9
2011-09-06,0.9,0.88,0.91,4358430.0,0.89
2011-09-05,0.89,0.88,0.9,1231000.0,0.91
2011-09-02,0.91,0.89,0.91,2209290.0,0.9
2011-08-29,0.9,0.88,0.91,695239.0,0.89
2011-08-26,0.89,0.88,0.91,1626220.0,0.89
2011-08-25,0.89,0.88,0.91,3850850.0,0.9
2011-08-24,0.9,0.89,0.91,2417680.0,0.9
2011-08-23,0.9,0.88,0.92,1927170.0,0.91
2011-08-22,0.91,0.88,0.92,2058420.0,0.9
2011-08-19,0.9,0.82,0.9,2016270.0,0.88
2011-08-18,0.88,0.86,0.92,2463860.0,0.91
2011-08-17,0.91,0.91,0.93,2888130.0,0.92
2011-08-16,0.92,0.9,0.93,3031310.0,0.93
2011-08-15,0.93,0.91,0.94,6119960.0,0.92
2011-08-12,0.92,0.88,0.93,3107010.0,0.9
2011-08-11,0.9,0.82,0.91,3577020.0,0.82
2011-08-10,0.82,0.81,0.91,3454270.0,0.88
2011-08-09,0.88,0.8,0.89,5177470.0,0.88
2011-08-08,0.88,0.87,0.92,3298370.0,0.93
2011-08-05,0.93,0.88,0.93,3016390.0,0.95
2011-08-04,0.95,0.94,0.98,1463000.0,0.97
2011-08-03,0.97,0.96,0.98,3387210.0,0.99
2011-08-02,0.99,0.98,1.0,3097530.0,0.99
2011-08-01,0.99,0.99,1.0,2399080.0,1.0
2011-07-29,1.0,0.98,1.0,2963340.0,0.99
2011-07-28,0.99,0.97,0.99,1954150.0,0.97
2011-07-27,0.97,0.97,0.99,1972440.0,0.98
2011-07-26,0.98,0.95,0.99,4584040.0,0.96
2011-07-25,0.96,0.92,0.98,2576560.0,0.94
2011-07-22,0.94,0.93,0.99,5774260.0,0.99
2011-07-21,0.99,0.91,0.99,4831930.0,0.98
2011-07-20,0.98,0.98,0.99,1212410.0,0.99
2011-07-19,0.99,0.97,0.99,2377800.0,0.97
2011-07-18,0.97,0.97,1.0,3110020.0,1.0
2011-07-15,1.0,0.98,1.0,1606300.0,0.99
2011-07-14,0.99,0.99,1.0,2634460.0,1.0
2011-07-13,1.0,0.99,1.01,2461250.0,1.0
2011-07-12,1.0,0.97,1.0,3281790.0,1.0
2011-07-11,1.0,0.99,1.03,2705200.0,1.02
2011-07-08,1.02,1.01,1.04,2103160.0,1.03
2011-07-07,1.03,1.03,1.04,4032500.0,1.03
2011-07-06,1.03,1.0,1.03,7997310.0,1.01
2011-07-05,1.01,0.98,1.01,6906960.0,0.98
2011-07-04,0.98,0.97,0.99,2706150.0,0.98
2011-07-01,0.98,0.95,0.98,4903710.0,0.97
2011-06-30,0.97,0.97,0.99,4755170.0,0.99
2011-06-29,0.99,0.98,1.0,3932690.0,0.99
2011-06-28,0.99,0.96,0.99,3998330.0,0.96
2011-06-27,0.96,0.95,0.97,2257080.0,0.96
2011-06-24,0.96,0.94,0.97,4579440.0,0.94
2011-06-23,0.94,0.9,0.94,5292320.0,0.91
2011-06-22,0.91,0.9,0.93,4297590.0,0.92
2011-06-21,0.92,0.91,0.93,4786580.0,0.91
2011-06-20,0.91,0.89,0.91,3474080.0,0.92
2011-06-17,0.92,0.91,0.93,5219930.0,0.92
2011-06-16,0.92,0.89,0.92,5690880.0,0.91
2011-06-15,0.91,0.9,0.95,4180790.0,0.94
2011-06-14,0.94,0.92,0.98,6543940.0,0.98
2011-06-13,0.98,0.98,1.0,5307000.0,0.99
2011-06-10,0.99,0.98,0.99,2967740.0,0.99
2011-06-09,0.99,0.99,1.0,1453340.0,1.0
2011-06-08,1.0,1.0,1.02,6086750.0,1.02
2011-06-07,1.02,0.99,1.02,4954270.0,1.0
2011-06-06,1.0,0.99,1.0,1530390.0,0.99
2011-06-03,0.99,0.97,1.0,2555990.0,1.0
2011-06-02,1.0,0.98,1.0,2397570.0,1.0
2011-06-01,1.0,0.99,1.01,3167670.0,0.99
2011-05-31,0.99,0.97,1.0,3691770.0,0.97
2011-05-30,0.97,0.97,1.01,2668900.0,0.99
2011-05-27,0.99,0.99,1.04,2168250.0,1.03
2011-05-26,1.03,1.02,1.05,2363410.0,1.03
2011-05-25,1.03,1.03,1.06,4385830.0,1.05
2011-05-24,1.05,1.02,1.05,4352630.0,1.01
2011-05-23,1.01,1.0,1.03,3175480.0,1.02
2011-05-20,1.02,1.01,1.03,2506090.0,1.03
2011-05-18,1.03,1.03,1.07,4496160.0,1.05
2011-05-17,1.05,1.0,1.05,10857700.0,1.01
2011-05-16,1.01,0.98,1.01,5004920.0,1.02
2011-05-13,1.02,1.01,1.06,5810930.0,1.05
2011-05-12,1.05,1.05,1.06,8583290.0,1.06
2011-05-11,1.06,1.06,1.1,8279700.0,1.1
2011-05-10,1.1,1.09,1.11,10871000.0,1.09
2011-05-09,1.09,1.08,1.1,4917950.0,1.1
2011-05-06,1.1,1.1,1.12,8448810.0,1.12
2011-05-05,1.12,1.11,1.13,7013790.0,1.12
2011-05-04,1.12,1.12,1.14,11953500.0,1.13
2011-05-03,1.13,1.12,1.13,15612700.0,1.12
2011-05-02,1.12,1.11,1.13,19047400.0,1.11
2011-04-29,1.11,1.1,1.12,9766000.0,1.11
2011-04-28,1.11,1.09,1.12,10772400.0,1.09
2011-04-27,1.09,1.09,1.13,7587220.0,1.12
2011-04-26,1.12,1.12,1.15,10805400.0,1.14
2011-04-25,1.14,1.11,1.15,30303000.0,1.12
2011-04-22,1.12,1.1,1.12,7659120.0,1.11
2011-04-21,1.11,1.1,1.13,14721900.0,1.1
2011-04-20,1.1,1.1,1.15,53946500.0,1.11
2011-04-19,1.11,1.05,1.12,37437200.0,1.04
2011-04-18,1.04,1.04,1.09,16480800.0,1.08
2011-04-15,1.08,1.07,1.09,9840040.0,1.07
2011-04-14,1.07,1.05,1.08,11656100.0,1.06
2011-04-13,1.06,1.05,1.08,37097800.0,1.05
2011-04-12,1.05,1.02,1.05,20690800.0,1.03
2011-04-11,1.03,1.01,1.04,12689600.0,1.02
2011-04-08,1.02,1.02,1.05,7738490.0,1.04
2011-04-07,1.04,1.02,1.04,14790300.0,1.03
2011-04-06,1.03,1.02,1.03,12350400.0,1.03
2011-04-05,1.03,1.01,1.03,9644820.0,1.02
2011-04-04,1.02,1.0,1.03,10241300.0,1.01
2011-04-01,1.01,1.0,1.01,14081400.0,1.01
2011-03-31,1.01,0.98,1.01,10124800.0,0.98
2011-03-30,0.98,0.97,0.99,4983710.0,0.98
2011-03-29,0.98,0.95,0.98,6654410.0,0.98
2011-03-28,0.98,0.96,0.99,6115420.0,0.99
2011-03-25,0.99,0.98,1.0,12748500.0,0.98
2011-03-24,0.98,0.95,0.99,13742600.0,0.96
2011-03-23,0.96,0.94,0.98,13655700.0,0.95
2011-03-22,0.95,0.94,0.95,6620320.0,0.94
2011-03-21,0.94,0.93,0.95,5293530.0,0.93
2011-03-18,0.93,0.92,0.95,12351200.0,0.93
2011-03-17,0.93,0.92,0.94,6664740.0,0.92
2011-03-16,0.92,0.92,0.96,8390400.0,0.94
2011-03-15,0.94,0.92,0.94,5919440.0,0.95
2011-03-14,0.95,0.94,0.96,8087040.0,0.94
2011-03-11,0.94,0.92,0.94,7913530.0,0.93
2011-03-10,0.93,0.9,0.94,13666200.0,0.93
2011-03-09,0.93,0.9,0.93,8515040.0,0.9
2011-03-08,0.9,0.88,0.91,6265450.0,0.9
2011-03-07,0.9,0.89,0.91,5950760.0,0.92
2011-03-04,0.92,0.91,0.93,4200930.0,0.92
2011-03-03,0.92,0.9,0.92,3451420.0,0.9
2011-03-02,0.9,0.88,0.92,2142940.0,0.9
2011-03-01,0.9,0.88,0.93,3840800.0,0.92
2011-02-28,0.92,0.9,0.93,1758650.0,0.92
2011-02-25,0.92,0.88,0.92,6230490.0,0.88
2011-02-24,0.88,0.85,0.93,7136300.0,0.94
2011-02-23,0.94,0.92,0.98,5272800.0,0.96
2011-02-22,0.96,0.95,0.97,3585060.0,0.98
2011-02-21,0.98,0.98,1.0,5464300.0,1.0
2011-02-18,1.0,0.99,1.0,3995580.0,1.0
2011-02-17,1.0,0.99,1.01,4269840.0,1.01
2011-02-16,1.01,1.0,1.02,5248180.0,1.01
2011-02-15,1.01,1.01,1.02,3848580.0,1.02
2011-02-14,1.02,1.01,1.03,3230380.0,1.02
2011-02-11,1.02,1.0,1.02,8710330.0,1.02
2011-02-10,1.02,1.01,1.03,5648250.0,1.03
2011-02-09,1.03,1.02,1.04,18633300.0,1.03
2011-02-08,1.03,1.02,1.03,4363770.0,1.03
2011-02-07,1.03,1.02,1.04,5908070.0,1.03
2011-02-04,1.03,1.01,1.03,2951380.0,1.02
2011-02-03,1.02,1.01,1.05,3627350.0,1.04
2011-02-02,1.04,1.04,1.05,7357680.0,1.04
2011-02-01,1.04,1.03,1.04,5687810.0,1.03
2011-01-31,1.03,1.01,1.03,4875360.0,1.04
2011-01-28,1.04,1.04,1.07,12115600.0,1.07
2011-01-27,1.07,1.07,1.1,21514600.0,1.08
2011-01-26,1.08,1.07,1.08,5897130.0,1.07
2011-01-25,1.07,1.07,1.09,8829630.0,1.08
2011-01-24,1.08,1.07,1.08,9578270.0,1.08
2011-01-21,1.08,1.07,1.08,11777500.0,1.06
2011-01-20,1.06,1.05,1.07,4885680.0,1.07
2011-01-19,1.07,1.07,1.08,7577740.0,1.07
2011-01-18,1.07,1.07,1.08,7852920.0,1.07
2011-01-17,1.07,1.07,1.08,7291910.0,1.08
2011-01-14,1.08,1.07,1.1,7885750.0,1.08
2011-01-13,1.08,1.08,1.1,20235000.0,1.08
2011-01-12,1.08,1.07,1.09,10217000.0,1.07
2011-01-11,1.07,1.07,1.08,10201400.0,1.07
2011-01-10,1.07,1.06,1.08,8150660.0,1.08
2011-01-07,1.08,1.08,1.1,8909730.0,1.09
2011-01-06,1.09,1.08,1.12,36804500.0,1.08
2011-01-05,1.08,1.07,1.08,11974800.0,1.08
2011-01-04,1.08,1.07,1.1,16865600.0,1.08
2011-01-03,1.08,1.06,1.08,8211850.0,1.07
2010-12-31,1.07,1.06,1.09,6077350.0,1.08
2010-12-30,1.08,1.07,1.09,6268300.0,1.09
2010-12-29,1.09,1.06,1.1,26786600.0,1.06
2010-12-28,1.06,1.06,1.08,7942710.0,1.06
2010-12-27,1.06,1.05,1.07,2667460.0,1.07
2010-12-24,1.07,1.06,1.07,4578300.0,1.07
2010-12-23,1.07,1.05,1.07,6388560.0,1.05
2010-12-22,1.05,1.04,1.06,5717450.0,1.04
2010-12-21,1.04,1.03,1.05,5601730.0,1.03
2010-12-20,1.03,1.0,1.05,6185320.0,1.04
2010-12-17,1.04,1.04,1.07,3233750.0,1.06
2010-12-16,1.06,1.06,1.08,3727820.0,1.08
2010-12-15,1.08,1.07,1.09,5375720.0,1.1
2010-12-14,1.1,1.09,1.13,36541100.0,1.08
2010-12-13,1.08,0.95,1.09,3901180.0,1.05
2010-12-10,1.05,1.04,1.07,2395640.0,1.06
2010-12-09,1.06,1.05,1.09,5057800.0,1.08
2010-12-08,1.08,1.07,1.1,6901100.0,1.1
2010-12-07,1.1,1.07,1.1,13549000.0,1.08
2010-12-06,1.08,1.05,1.08,13955500.0,1.05
2010-12-03,1.05,1.05,1.07,6345410.0,1.05
2010-12-02,1.05,1.04,1.07,8965620.0,1.04
2010-12-01,1.04,1.03,1.05,7243510.0,1.03
2010-11-30,1.03,1.01,1.03,3832850.0,1.03
2010-11-29,1.03,1.02,1.06,4119200.0,1.05
2010-11-26,1.05,1.05,1.06,2025470.0,1.07
2010-11-25,1.07,1.05,1.07,3652460.0,1.06
2010-11-24,1.06,1.04,1.07,3905720.0,1.05
2010-11-23,1.05,1.05,1.1,5274370.0,1.1
2010-11-22,1.1,1.1,1.13,6088760.0,1.12
2010-11-15,1.12,1.1,1.12,1486310.0,1.12
2010-11-12,1.12,1.1,1.12,3806960.0,1.13
2010-11-11,1.13,1.12,1.14,7275730.0,1.12
2010-11-10,1.12,1.12,1.15,3357380.0,1.15
2010-11-09,1.15,1.14,1.15,7999720.0,1.15
2010-11-08,1.15,1.13,1.15,5694600.0,1.14
2010-11-05,1.14,1.13,1.16,6103310.0,1.15
2010-11-04,1.15,1.12,1.15,11083600.0,1.12
2010-11-03,1.12,1.1,1.12,4288550.0,1.11
2010-11-02,1.11,1.1,1.13,8700520.0,1.12
2010-11-01,1.12,1.12,1.15,8688590.0,1.13
2010-10-28,1.13,1.1,1.14,7491600.0,1.14
2010-10-27,1.14,1.12,1.19,29131000.0,1.18
2010-10-26,1.18,1.16,1.2,39704300.0,1.17
2010-10-25,1.17,1.15,1.19,19801800.0,1.16
2010-10-22,1.16,1.15,1.17,11788300.0,1.15
2010-10-21,1.15,1.15,1.17,12211000.0,1.15
2010-10-20,1.15,1.14,1.16,6863260.0,1.15
2010-10-19,1.15,1.14,1.16,15104400.0,1.16
2010-10-18,1.16,1.12,1.19,45385700.0,1.13
2010-10-15,1.13,1.12,1.15,6475380.0,1.14
2010-10-14,1.14,1.13,1.16,12591100.0,1.15
2010-10-13,1.15,1.14,1.15,10875200.0,1.14
2010-10-12,1.14,1.13,1.16,37430400.0,1.15
2010-10-11,1.15,1.11,1.15,32052600.0,1.12
2010-10-08,1.12,1.1,1.13,6437690.0,1.12
2010-10-07,1.12,1.11,1.14,21444600.0,1.12
2010-10-06,1.12,1.1,1.13,13421900.0,1.12
2010-10-05,1.12,1.11,1.13,10100000.0,1.11
2010-10-04,1.11,1.09,1.13,12844500.0,1.1
2010-10-01,1.1,1.09,1.13,6499980.0,1.13
2010-09-30,1.13,1.11,1.14,19529800.0,1.12
2010-09-29,1.12,1.1,1.12,17551700.0,1.12
2010-09-28,1.12,1.06,1.12,38722600.0,1.07
2010-09-27,1.07,1.07,1.09,11150400.0,1.07
2010-09-24,1.07,1.06,1.08,35192200.0,1.06
2010-09-23,1.06,1.05,1.07,24817200.0,1.05
2010-09-22,1.05,1.04,1.05,7328390.0,1.04
2010-09-21,1.04,1.04,1.06,6767230.0,1.05
2010-09-20,1.05,1.05,1.07,5796730.0,1.07
2010-09-17,1.07,1.05,1.09,20756500.0,1.07
2010-09-16,1.07,1.06,1.07,19342100.0,1.06
2010-09-15,1.06,1.05,1.06,16858300.0,1.05
2010-09-14,1.05,1.04,1.06,6377940.0,1.05
2010-09-13,1.05,1.03,1.05,9626090.0,1.02
2010-09-08,1.02,1.01,1.03,5577730.0,1.03
2010-09-07,1.03,1.02,1.04,4039060.0,1.04
2010-09-06,1.04,1.03,1.05,5681970.0,1.05
2010-09-03,1.05,1.04,1.05,3872290.0,1.05
2010-09-02,1.05,1.05,1.06,9718910.0,1.05
2010-09-01,1.05,1.03,1.06,33222400.0,1.03
2010-08-31,1.03,1.01,1.03,14261900.0,1.03
2010-08-27,1.03,1.0,1.03,12486800.0,1.01
2010-08-26,1.01,1.0,1.02,7816840.0,1.01
2010-08-25,1.01,1.0,1.02,6060260.0,1.01
2010-08-24,1.01,1.0,1.01,8659680.0,1.02
2010-08-23,1.02,1.01,1.03,7824750.0,1.02
2010-08-20,1.02,1.0,1.03,18359300.0,1.01
2010-08-19,1.01,1.0,1.02,21107700.0,1.0
2010-08-18,1.0,0.99,1.0,5442660.0,0.99
2010-08-17,0.99,0.99,1.0,2657260.0,0.99
2010-08-16,0.99,0.99,1.0,4630800.0,1.0
2010-08-13,1.0,0.99,1.0,6462300.0,0.99
2010-08-12,0.99,0.98,1.0,3837890.0,1.0
2010-08-11,1.0,0.99,1.01,7576170.0,1.01
2010-08-10,1.01,1.0,1.02,18317600.0,1.01
2010-08-09,1.01,0.99,1.02,28677700.0,0.99
2010-08-06,0.99,0.98,0.99,4299300.0,0.99
2010-08-05,0.99,0.98,1.0,6517760.0,0.99
2010-08-04,0.99,0.98,1.0,7532970.0,0.98
2010-08-03,0.98,0.98,1.0,5437000.0,1.0
2010-08-02,1.0,0.99,1.0,5892270.0,0.99
2010-07-30,0.99,0.98,0.99,4103890.0,0.99
2010-07-29,0.99,0.99,1.0,12732900.0,0.99
2010-07-28,0.99,0.98,1.0,8005280.0,0.99
2010-07-27,0.99,0.98,1.0,9352850.0,0.99
2010-07-26,0.99,0.97,1.0,16255100.0,0.97
2010-07-23,0.97,0.96,0.99,4562430.0,0.98
2010-07-22,0.98,0.97,0.98,7221800.0,0.98
2010-07-21,0.98,0.97,0.99,12077600.0,0.96
2010-07-20,0.96,0.95,0.98,5175660.0,0.98
2010-07-19,0.98,0.96,0.98,2864610.0,0.96
2010-07-16,0.96,0.96,0.98,7450310.0,0.98
2010-07-15,0.98,0.96,1.01,11797500.0,1.0
2010-07-14,1.0,0.98,1.0,18823200.0,0.98
2010-07-13,0.98,0.95,0.98,10522500.0,0.96
2010-07-12,0.96,0.95,0.96,3576200.0,0.95
2010-07-09,0.95,0.94,0.96,3825590.0,0.96
2010-07-08,0.96,0.95,0.98,4466650.0,0.96
2010-07-07,0.96,0.95,0.98,3693090.0,0.98
2010-07-06,0.98,0.96,0.98,7653250.0,0.96
2010-07-05,0.96,0.95,0.98,2542760.0,0.96
2010-07-02,0.96,0.95,0.97,4086750.0,0.96
2010-07-01,0.96,0.94,0.97,7143460.0,0.96
2010-06-30,0.96,0.96,0.98,5816400.0,0.97
2010-06-29,0.97,0.96,0.99,7117880.0,0.99
2010-06-28,0.99,0.98,1.0,4041180.0,0.99
2010-06-25,0.99,0.98,0.99,4371080.0,0.98
2010-06-24,0.98,0.97,1.0,11503900.0,0.98
2010-06-23,0.98,0.98,1.0,4442340.0,1.0
2010-06-22,1.0,1.0,1.01,4760370.0,1.01
2010-06-21,1.01,1.01,1.03,5050610.0,1.0
2010-06-18,1.0,1.0,1.02,3232720.0,1.0
2010-06-17,1.0,1.0,1.02,4011290.0,1.01
2010-06-16,1.01,1.0,1.03,5305300.0,1.03
2010-06-15,1.03,1.01,1.03,4782810.0,1.02
2010-06-14,1.02,1.02,1.03,5728850.0,1.01
2010-06-11,1.01,1.0,1.04,5807400.0,1.03
2010-06-10,1.03,1.0,1.03,10012200.0,1.01
2010-06-09,1.01,0.99,1.01,8028950.0,0.99
2010-06-08,0.99,0.98,1.03,8513090.0,1.01
2010-06-07,1.01,0.98,1.02,7136210.0,1.03
2010-06-04,1.03,1.01,1.07,7566730.0,1.05
2010-06-03,1.05,1.03,1.08,25039300.0,1.03
2010-06-02,1.03,0.98,1.03,13333700.0,0.99
2010-06-01,0.99,0.95,1.0,6826760.0,0.97
2010-05-31,0.97,0.97,1.0,5152380.0,1.0
2010-05-28,1.0,0.98,1.0,9003830.0,0.97
2010-05-27,0.97,0.93,0.98,13379400.0,0.93
2010-05-26,0.93,0.92,0.94,10437900.0,0.91
2010-05-25,0.91,0.9,0.94,4920280.0,0.96
2010-05-24,0.96,0.95,0.98,5126550.0,0.95
2010-05-21,0.95,0.94,0.98,6650960.0,0.97
2010-05-20,0.97,0.96,1.0,8369510.0,1.02
2010-05-18,1.02,0.99,1.02,6972200.0,0.99
2010-05-17,0.99,0.96,1.0,2993290.0,1.0
2010-05-14,1.0,0.99,1.04,8862970.0,1.04
2010-05-13,1.04,1.03,1.08,6279970.0,1.07
2010-05-12,1.07,1.02,1.07,11874100.0,1.03
2010-05-11,1.03,1.02,1.04,6020450.0,1.04
2010-05-10,1.04,1.0,1.04,5984240.0,0.97
2010-05-07,0.97,0.95,1.01,7336050.0,1.04
2010-05-06,1.04,1.02,1.06,6153500.0,1.04
2010-05-05,1.04,1.04,1.09,7819800.0,1.09
2010-05-04,1.09,1.08,1.13,8275410.0,1.12
2010-05-03,1.12,1.1,1.13,5280790.0,1.13
2010-04-30,1.13,1.11,1.15,12359600.0,1.14
2010-04-29,1.14,1.13,1.15,8406680.0,1.14
2010-04-28,1.14,1.13,1.15,9784710.0,1.16
2010-04-27,1.16,1.13,1.17,15836200.0,1.15
2010-04-26,1.15,1.13,1.15,8251480.0,1.13
2010-04-22,1.13,1.12,1.17,8787500.0,1.16
2010-04-21,1.16,1.14,1.19,33997800.0,1.13
2010-04-20,1.13,1.11,1.14,9102660.0,1.1
2010-04-19,1.1,1.08,1.11,6300620.0,1.12
2010-04-16,1.12,1.1,1.13,4027030.0,1.13
2010-04-15,1.13,1.11,1.14,5220460.0,1.14
2010-04-14,1.14,1.13,1.14,4878810.0,1.13
2010-04-13,1.13,1.1,1.13,9035400.0,1.14
2010-04-12,1.14,1.13,1.18,17181700.0,1.16
2010-04-09,1.16,1.15,1.18,13079300.0,1.18
2010-04-08,1.18,1.16,1.21,14035500.0,1.2
2010-04-07,1.2,1.18,1.21,11058700.0,1.19
2010-04-06,1.19,1.18,1.2,4216910.0,1.2
2010-04-05,1.2,1.19,1.22,8552660.0,1.2
2010-04-02,1.2,1.17,1.2,18025700.0,1.18
2010-04-01,1.18,1.16,1.18,8330130.0,1.16
2010-03-31,1.16,1.15,1.22,59301700.0,1.16
2010-03-30,1.16,1.15,1.18,6359120.0,1.17
2010-03-29,1.17,1.16,1.19,17893600.0,1.16
2010-03-26,1.16,1.15,1.18,14449600.0,1.16
2010-03-25,1.16,1.15,1.18,15446800.0,1.15
2010-03-24,1.15,1.14,1.2,27404600.0,1.2
2010-03-23,1.2,1.12,1.2,46418800.0,1.14
2010-03-22,1.14,1.08,1.14,10765800.0,1.09
2010-03-19,1.09,1.08,1.12,7589820.0,1.11
2010-03-18,1.11,1.1,1.14,10914000.0,1.14
2010-03-17,1.14,1.13,1.16,25382900.0,1.12
2010-03-16,1.12,1.1,1.14,22708800.0,1.1
2010-03-15,1.1,1.09,1.11,6653690.0,1.1
2010-03-12,1.1,1.08,1.12,9085820.0,1.1
2010-03-11,1.1,1.09,1.12,6430390.0,1.1
2010-03-10,1.1,1.07,1.11,7741980.0,1.11
2010-03-09,1.11,1.08,1.14,12479500.0,1.14
2010-03-08,1.14,1.09,1.14,20489500.0,1.1
2010-03-05,1.1,1.07,1.11,10397900.0,1.07
2010-03-04,1.07,1.07,1.09,4150390.0,1.09
2010-03-03,1.09,1.07,1.09,8477880.0,1.08
2010-03-02,1.08,1.07,1.11,14222400.0,1.09
2010-03-01,1.09,1.07,1.1,17688300.0,1.08
2010-02-26,1.08,0.96,1.08,25550500.0,0.95
2010-02-25,0.95,0.93,1.01,11526900.0,0.98
2010-02-24,0.98,0.95,1.03,10169200.0,1.04
2010-02-23,1.04,1.04,1.1,5808190.0,1.08
2010-02-22,1.08,1.07,1.14,5155970.0,1.11
2010-02-19,1.11,1.07,1.11,6033560.0,1.11
2010-02-18,1.11,1.09,1.14,6896290.0,1.14
2010-02-17,1.14,1.12,1.14,8250510.0,1.11
2010-02-16,1.11,1.1,1.14,10593000.0,1.11
2010-02-15,1.11,1.08,1.14,26501100.0,1.08
2010-02-12,1.08,1.07,1.1,7447280.0,1.08
2010-02-11,1.08,1.07,1.09,6387840.0,1.08
2010-02-10,1.08,1.06,1.1,9457260.0,1.08
2010-02-09,1.08,1.05,1.09,10028800.0,1.06
2010-02-08,1.06,1.05,1.11,9595410.0,1.1
2010-02-05,1.1,1.07,1.14,13713200.0,1.14
2010-02-04,1.14,1.13,1.19,11152600.0,1.18
2010-02-03,1.18,1.18,1.21,10928200.0,1.18
2010-02-02,1.18,1.17,1.21,21969000.0,1.18
2010-02-01,1.18,1.16,1.18,6598770.0,1.18
2010-01-29,1.18,1.15,1.18,12478900.0,1.17
2010-01-28,1.17,1.15,1.2,36014100.0,1.14
2010-01-27,1.14,1.14,1.16,12531400.0,1.14
2010-01-26,1.14,1.11,1.14,15981800.0,1.14
2010-01-25,1.14,1.12,1.14,9127890.0,1.13
2010-01-22,1.13,1.12,1.18,15675600.0,1.18
2010-01-21,1.18,1.18,1.22,22792300.0,1.19
2010-01-20,1.19,1.18,1.21,14482500.0,1.2
2010-01-19,1.2,1.18,1.22,13171800.0,1.22
2010-01-18,1.22,1.18,1.22,29590200.0,1.18
2010-01-15,1.18,1.17,1.22,29421200.0,1.19
2010-01-14,1.19,1.19,1.22,35454500.0,1.21
2010-01-13,1.21,1.14,1.22,91244200.0,1.14
2010-01-12,1.14,1.14,1.18,20596500.0,1.16
2010-01-11,1.16,1.14,1.18,30331000.0,1.15
2010-01-08,1.15,1.14,1.18,18803200.0,1.17
2010-01-07,1.17,1.15,1.19,36219500.0,1.19
2010-01-06,1.19,1.13,1.19,67768000.0,1.14
2010-01-05,1.14,1.13,1.2,53743000.0,1.17
2010-01-04,1.17,1.08,1.19,122210000.0,1.04
2009-12-31,1.04,1.04,1.07,10189100.0,1.04
2009-12-30,1.04,1.03,1.07,23868100.0,1.06
2009-12-29,1.06,1.05,1.09,35525100.0,1.07
2009-12-28,1.07,1.05,1.08,77063600.0,1.04
2009-12-25,1.04,1.02,1.04,28600500.0,1.03
2009-12-24,1.03,1.0,1.03,19944600.0,1.01
2009-12-23,1.01,1.0,1.03,22206600.0,1.03
2009-12-22,1.03,1.02,1.05,40473600.0,1.03
2009-12-21,1.03,1.01,1.04,58746700.0,1.01
2009-12-18,1.01,1.0,1.05,42259600.0,1.03
2009-12-17,1.03,1.01,1.08,47440800.0,1.07
2009-12-16,1.07,1.0,1.07,119125000.0,1.01
2009-12-15,1.01,0.98,1.01,50105600.0,1.0
2009-12-14,1.0,0.98,1.01,41914900.0,0.98
2009-12-11,0.98,0.98,1.02,44623400.0,0.99
2009-12-10,0.99,0.94,1.02,141658000.0,0.96
2009-12-09,0.96,0.95,1.05,103770000.0,1.04
2009-12-08,1.04,1.02,1.09,107007000.0,1.05
2009-12-07,1.05,0.97,1.05,157491000.0,0.98
2009-12-04,0.98,0.91,0.98,180819000.0,0.91
2009-12-03,0.91,0.81,0.92,204752000.0,0.82
2009-12-02,0.82,0.81,0.85,58925600.0,0.83
2009-12-01,0.83,0.77,0.84,103220000.0,0.77
2009-11-26,0.77,0.74,0.78,22866300.0,0.75
2009-11-25,0.75,0.72,0.75,42584600.0,0.71
2009-11-24,0.71,0.68,0.72,18416700.0,0.7
2009-11-23,0.7,0.68,0.71,15968200.0,0.68
2009-11-20,0.68,0.67,0.71,13065800.0,0.7
2009-11-19,0.7,0.68,0.71,21296900.0,0.7
2009-11-18,0.7,0.69,0.73,18238100.0,0.73
2009-11-17,0.73,0.72,0.74,25064700.0,0.74
2009-11-16,0.74,0.73,0.76,40430200.0,0.73
2009-11-13,0.73,0.73,0.78,64271400.0,0.75
2009-11-12,0.75,0.67,0.75,115539000.0,0.68
2009-11-11,0.68,0.67,0.68,11742200.0,0.67
2009-11-10,0.67,0.66,0.68,12280900.0,0.67
