Date,adjclose,low,high,volume,open
2016-11-21,0.95,0.94,0.96,2244767.02,0.94
2016-11-18,0.94,0.93,0.95,4619454.46,0.95
2016-11-17,0.95,0.95,0.97,3809559.49,0.96
2016-11-16,0.96,0.95,0.97,4656934.41,0.96
2016-11-15,0.96,0.95,0.98,5163226.02,0.96
2016-11-14,0.96,0.95,0.98,3458208.87,0.97
2016-11-11,0.97,0.96,0.98,4369405.45,0.97
2016-11-10,0.97,0.96,0.99,7451654.08,0.98
2016-11-09,0.98,0.94,0.98,6648145.88,0.98
2016-11-08,0.98,0.97,0.98,3611169.24,0.97
2016-11-07,0.97,0.97,0.98,3865978.68,0.96
2016-11-04,0.96,0.95,0.98,9424024.96,0.99
2016-11-03,0.99,0.98,1.01,6887399.03,0.99
2016-11-02,0.99,0.98,1.01,7246199.14,1.01
2016-11-01,1.01,1.0,1.05,11567883.45,1.04
2016-10-31,1.04,1.03,1.05,7018526.18,1.04
2016-10-28,1.04,1.03,1.08,8783249.75,1.07
2016-10-27,1.07,1.03,1.09,26476380.42,1.04
2016-10-26,1.04,1.03,1.05,3899459.77,1.04
2016-10-25,1.04,1.03,1.05,7057504.2,1.03
2016-10-24,1.03,1.02,1.05,8318958.22,1.02
2016-10-21,1.02,1.01,1.04,11016237.14,1.01
2016-10-20,1.01,1.0,1.02,4586081.21,1.01
2016-10-19,1.01,1.01,1.04,8820213.09,1.04
2016-10-18,1.04,0.99,1.09,37493580.61,0.98
2016-10-17,0.98,0.98,0.99,1169000.34,0.99
2016-10-14,0.99,0.98,0.99,3257612.19,0.98
2016-10-13,0.98,0.97,0.99,4964007.52,0.99
2016-10-12,0.99,0.98,1.0,8953691.7,1.0
2016-10-11,1.0,1.0,1.01,3367392.37,1.0
2016-10-10,1.0,1.0,1.03,9612480.82,1.03
2016-10-07,1.03,1.03,1.05,3689786.87,1.03
2016-10-06,1.03,1.03,1.06,7041997.55,1.04
2016-10-05,1.04,1.03,1.09,29786664.19,1.06
2016-10-04,1.06,1.01,1.09,27601972.86,1.02
2016-10-03,1.02,1.01,1.04,5561838.16,1.01
2016-09-30,1.01,1.0,1.02,2267806.58,1.02
2016-09-29,1.02,1.01,1.06,6778895.14,1.05
2016-09-28,1.05,1.01,1.06,6488646.51,1.01
2016-09-27,1.01,1.0,1.03,5537740.63,1.01
2016-09-26,1.01,1.0,1.03,6915265.13,1.06
2016-09-23,1.06,1.02,1.07,9483359.22,1.02
2016-09-22,1.02,1.0,1.03,12774363.18,1.0
2016-09-21,1.0,0.98,1.0,10230839.6,0.99
2016-09-20,0.99,0.98,1.0,2048580.49,0.99
2016-09-19,0.99,0.99,1.01,7893038.01,0.98
2016-09-16,0.98,0.95,0.99,4309053.35,0.96
2016-09-09,0.96,0.95,0.96,1254849.17,0.95
2016-09-08,0.95,0.95,0.98,4412870.25,0.97
2016-09-07,0.97,0.96,1.0,3084857.41,0.99
2016-09-06,0.99,0.99,1.0,2976849.36,0.99
2016-09-05,0.99,0.99,1.0,2227992.97,0.99
2016-09-02,0.99,0.95,1.0,5357004.71,0.95
2016-09-01,0.95,0.95,0.97,2402072.4,0.95
2016-08-31,0.95,0.95,0.97,2105523.0,0.96
2016-08-29,0.96,0.96,0.97,2149159.26,0.97
2016-08-26,0.97,0.96,0.98,1612810.51,0.97
2016-08-25,0.97,0.96,0.98,5420405.38,0.97
2016-08-24,0.97,0.94,0.98,4742266.36,0.97
2016-08-23,0.97,0.97,1.0,3543584.57,0.99
2016-08-22,0.99,0.96,0.99,2689083.4,0.97
2016-08-19,0.97,0.96,0.98,3827210.49,0.98
2016-08-18,0.98,0.97,1.0,6550872.03,0.99
2016-08-17,0.99,0.99,1.0,1894741.64,1.0
2016-08-16,1.0,0.99,1.02,4893199.98,1.02
2016-08-15,1.02,1.01,1.03,2586430.92,1.02
2016-08-12,1.02,1.0,1.07,8519769.47,1.06
2016-08-11,1.06,0.99,1.06,10549493.54,1.0
2016-08-10,1.0,0.99,1.01,5066739.52,1.0
2016-08-09,1.0,0.98,1.01,8149685.48,0.97
2016-08-08,0.97,0.96,0.98,4225608.04,0.96
2016-08-05,0.96,0.95,0.97,3853387.92,0.96
2016-08-04,0.96,0.95,0.97,4368760.59,0.96
2016-08-03,0.96,0.95,0.97,3751535.01,0.97
2016-08-02,0.97,0.96,0.98,1431737.73,0.97
2016-08-01,0.97,0.96,0.98,7039519.98,0.97
2016-07-29,0.97,0.95,0.98,2876930.81,0.97
2016-07-28,0.97,0.94,0.97,5372278.42,0.95
2016-07-27,0.95,0.93,0.95,2418127.08,0.93
2016-07-26,0.93,0.93,0.95,2299822.94,0.94
2016-07-25,0.94,0.92,0.95,4776502.09,0.91
2016-07-22,0.91,0.9,0.93,4271645.71,0.89
2016-07-21,0.89,0.89,0.93,3099877.99,0.93
2016-07-20,0.93,0.93,0.96,4572009.43,0.95
2016-07-19,0.95,0.94,0.97,7947567.86,0.96
2016-07-18,0.96,0.94,1.0,10172904.24,1.04
2016-07-15,1.04,1.04,1.06,2159796.5,1.05
2016-07-14,1.05,1.03,1.06,3815415.55,1.03
2016-07-13,1.03,1.02,1.04,3083307.97,1.03
2016-07-12,1.03,1.02,1.05,5399476.75,1.02
2016-07-11,1.02,1.0,1.03,6459812.12,1.0
2016-07-08,1.0,0.99,1.01,8943394.75,0.99
2016-07-04,0.99,0.98,1.0,1795006.14,0.99
2016-07-01,0.99,0.97,0.99,1436770.13,0.98
2016-06-30,0.98,0.97,0.99,2594583.34,0.98
2016-06-29,0.98,0.97,0.99,2637403.66,0.98
2016-06-28,0.98,0.97,0.99,2689486.24,0.97
2016-06-27,0.97,0.96,0.98,3632155.54,0.97
2016-06-24,0.97,0.96,0.98,2847366.73,1.0
2016-06-23,1.0,1.0,1.0,1953239.07,0.99
2016-06-22,0.99,0.99,1.01,2667465.21,1.0
2016-06-21,1.0,1.0,1.0,2535705.86,1.0
2016-06-20,1.0,0.99,1.0,2103293.79,0.99
2016-06-17,0.99,0.98,1.0,3349949.37,0.99
2016-06-16,0.99,0.99,1.01,3720178.25,1.01
2016-06-15,1.01,1.01,1.03,3715674.78,1.02
2016-06-14,1.02,1.01,1.03,4379931.26,1.02
2016-06-13,1.02,1.01,1.03,3704558.85,1.02
2016-06-10,1.02,1.02,1.05,3197865.59,1.04
2016-06-09,1.04,1.04,1.07,3438463.07,1.06
2016-06-08,1.06,1.04,1.07,5474129.93,1.05
2016-06-07,1.05,1.04,1.07,5244201.88,1.05
2016-06-06,1.05,1.05,1.08,4125708.12,1.06
2016-06-03,1.06,1.04,1.07,4540666.58,1.04
2016-06-02,1.04,1.04,1.07,4267605.39,1.06
2016-06-01,1.06,1.05,1.08,2261241.27,1.07
2016-05-31,1.07,1.06,1.09,5681194.81,1.08
2016-05-30,1.08,1.08,1.12,6440218.74,1.1
2016-05-27,1.1,1.03,1.1,25712391.82,1.02
2016-05-26,1.02,1.01,1.03,2392085.16,1.02
2016-05-25,1.02,1.02,1.05,2822572.75,1.03
2016-05-24,1.03,1.01,1.05,9361694.63,1.01
2016-05-23,1.01,1.01,1.02,2063034.73,1.01
2016-05-20,1.01,1.01,1.03,5797013.68,1.02
2016-05-18,1.02,1.02,1.03,2907596.04,1.03
2016-05-17,1.03,1.02,1.05,3066559.75,1.03
2016-05-16,1.03,1.03,1.05,4107337.92,1.03
2016-05-13,1.03,1.03,1.05,4572909.94,1.05
2016-05-12,1.05,1.05,1.08,6515759.3,1.07
2016-05-11,1.07,1.06,1.1,7472859.61,1.1
2016-05-10,1.1,1.09,1.1,5305351.28,1.1
2016-05-09,1.1,1.09,1.11,4878486.93,1.09
2016-05-06,1.09,1.07,1.1,5694076.0,1.08
2016-05-05,1.08,1.04,1.1,13041855.17,1.1
2016-05-04,1.1,1.1,1.12,8902465.86,1.11
2016-05-03,1.11,1.1,1.19,13328999.48,1.18
2016-05-02,1.18,1.17,1.2,5149050.37,1.2
2016-04-29,1.2,1.19,1.21,5792043.56,1.2
2016-04-28,1.2,1.19,1.21,9389763.11,1.19
2016-04-27,1.19,1.19,1.2,3408273.41,1.19
2016-04-26,1.19,1.18,1.2,11279833.05,1.19
2016-04-25,1.19,1.18,1.21,11240641.8,1.2
2016-04-22,1.2,1.19,1.21,11047517.5,1.2
2016-04-21,1.2,1.18,1.26,33630063.36,1.24
2016-04-20,1.24,1.24,1.3,13894132.0,1.29
2016-04-19,1.29,1.27,1.32,32504620.61,1.38
2016-04-18,1.38,1.36,1.38,9102809.67,1.36
2016-04-15,1.36,1.34,1.38,27142789.72,1.35
2016-04-14,1.35,1.35,1.42,38166510.17,1.4
2016-04-13,1.4,1.38,1.4,15034440.21,1.38
2016-04-12,1.38,1.36,1.4,33947632.25,1.36
2016-04-11,1.36,1.33,1.36,22700529.28,1.35
2016-04-08,1.35,1.34,1.38,35955420.3,1.34
2016-04-07,1.34,1.33,1.36,18358629.14,1.35
2016-04-06,1.35,1.31,1.35,24154586.04,1.31
2016-04-05,1.31,1.31,1.32,7174110.95,1.32
2016-04-04,1.32,1.31,1.33,8391486.73,1.31
2016-04-01,1.31,1.3,1.33,8508979.89,1.32
2016-03-31,1.32,1.3,1.33,12919969.16,1.31
2016-03-30,1.31,1.29,1.31,8578578.13,1.28
2016-03-29,1.28,1.28,1.3,3615013.19,1.28
2016-03-28,1.28,1.27,1.29,2601940.82,1.29
2016-03-25,1.29,1.27,1.3,3650432.65,1.28
2016-03-24,1.28,1.26,1.29,3286146.0,1.27
2016-03-23,1.27,1.26,1.29,5508688.91,1.28
2016-03-22,1.28,1.27,1.32,17282942.01,1.32
2016-03-21,1.32,1.3,1.33,9249784.95,1.3
2016-03-18,1.3,1.28,1.31,6647216.4,1.29
2016-03-17,1.29,1.28,1.3,4936580.11,1.27
2016-03-16,1.27,1.26,1.28,3473867.48,1.27
2016-03-15,1.27,1.25,1.29,3884255.31,1.28
2016-03-14,1.28,1.26,1.29,3757765.73,1.27
2016-03-11,1.27,1.26,1.3,11173001.09,1.31
2016-03-10,1.31,1.31,1.35,8848645.13,1.33
2016-03-09,1.33,1.33,1.36,6740444.13,1.35
2016-03-08,1.35,1.34,1.38,11530542.6,1.35
2016-03-07,1.35,1.32,1.36,10438382.28,1.34
2016-03-04,1.34,1.31,1.37,16998514.3,1.34
2016-03-03,1.34,1.26,1.35,42166758.33,1.26
2016-03-02,1.26,1.26,1.28,4179549.1,1.26
2016-03-01,1.26,1.25,1.27,3918477.82,1.26
2016-02-29,1.26,1.24,1.26,3024281.52,1.25
2016-02-26,1.25,1.24,1.29,9100349.14,1.27
2016-02-25,1.27,1.25,1.28,5154607.67,1.26
2016-02-24,1.26,1.25,1.3,9174312.44,1.29
2016-02-23,1.29,1.27,1.29,8516020.81,1.28
2016-02-22,1.28,1.24,1.28,7411845.92,1.24
2016-02-19,1.24,1.22,1.24,3472016.22,1.22
2016-02-18,1.22,1.22,1.24,6046566.56,1.23
2016-02-17,1.23,1.2,1.23,4508059.43,1.21
2016-02-16,1.21,1.21,1.24,5421737.11,1.22
2016-02-15,1.22,1.21,1.24,6980297.18,1.23
2016-02-12,1.23,1.22,1.26,7230316.89,1.25
2016-02-11,1.25,1.24,1.29,10981284.69,1.29
2016-02-10,1.29,1.28,1.31,7392439.47,1.3
2016-02-09,1.3,1.26,1.3,7232241.99,1.3
2016-02-08,1.3,1.3,1.34,7449483.76,1.34
2016-02-05,1.34,1.32,1.36,6432646.41,1.35
2016-02-04,1.35,1.33,1.36,6729619.94,1.34
2016-02-03,1.34,1.31,1.34,9954275.54,1.32
2016-02-02,1.32,1.31,1.36,15524058.87,1.31
2016-02-01,1.31,1.29,1.31,4805072.22,1.31
2016-01-29,1.31,1.31,1.32,3693660.55,1.31
2016-01-28,1.31,1.28,1.31,5477715.91,1.28
2016-01-27,1.28,1.28,1.3,4992874.05,1.29
2016-01-26,1.29,1.25,1.29,3491082.64,1.27
2016-01-25,1.27,1.25,1.28,7694782.43,1.27
2016-01-22,1.27,1.24,1.27,5460360.33,1.24
2016-01-21,1.24,1.21,1.27,9815870.2,1.26
2016-01-20,1.26,1.25,1.3,9711599.07,1.3
2016-01-19,1.3,1.29,1.31,8389885.21,1.3
2016-01-18,1.3,1.29,1.31,8364321.54,1.31
2016-01-15,1.31,1.31,1.35,10322909.0,1.34
2016-01-14,1.34,1.31,1.34,7504383.88,1.34
2016-01-13,1.34,1.33,1.36,9888926.39,1.33
2016-01-12,1.33,1.32,1.35,10984693.3,1.33
2016-01-11,1.33,1.31,1.34,6676597.42,1.32
2016-01-08,1.32,1.31,1.34,4045865.66,1.32
2016-01-07,1.32,1.29,1.33,15479793.42,1.33
2016-01-06,1.33,1.31,1.35,18121364.14,1.34
2016-01-05,1.34,1.32,1.36,8116043.48,1.33
2016-01-04,1.33,1.32,1.37,12704901.35,1.38
2015-12-31,1.38,1.38,1.42,5666794.39,1.42
2015-12-30,1.42,1.41,1.43,11927512.02,1.42
2015-12-29,1.42,1.41,1.45,24118221.51,1.42
2015-12-28,1.42,1.36,1.43,35605716.39,1.36
2015-12-25,1.36,1.35,1.38,3952254.65,1.37
2015-12-24,1.37,1.37,1.41,13570749.99,1.39
2015-12-23,1.39,1.35,1.4,19247132.51,1.35
2015-12-22,1.35,1.33,1.41,20769569.07,1.34
2015-12-21,1.34,1.32,1.36,7620811.98,1.32
2015-12-18,1.32,1.31,1.34,7277251.52,1.34
2015-12-17,1.34,1.31,1.36,10338365.34,1.31
2015-12-16,1.31,1.29,1.32,5613922.52,1.32
2015-12-15,1.32,1.29,1.32,12611980.91,1.29
2015-12-14,1.29,1.28,1.32,8169315.27,1.3
2015-12-11,1.3,1.29,1.36,9474714.63,1.34
2015-12-10,1.34,1.32,1.37,9756331.51,1.37
2015-12-09,1.37,1.33,1.37,10253906.81,1.34
2015-12-08,1.34,1.32,1.38,13043132.15,1.37
2015-12-07,1.37,1.36,1.41,14632988.41,1.39
2015-12-04,1.39,1.35,1.43,40074069.27,1.34
2015-12-03,1.34,1.34,1.36,6643871.0,1.35
2015-12-02,1.35,1.32,1.36,6796021.0,1.33
2015-12-01,1.33,1.3,1.33,6327590.7,1.3
2015-11-30,1.3,1.29,1.31,4524145.83,1.3
2015-11-27,1.3,1.3,1.32,5367853.18,1.3
2015-11-26,1.3,1.29,1.33,6152235.63,1.31
2015-11-25,1.31,1.26,1.31,7636424.99,1.27
2015-11-24,1.27,1.26,1.33,9128780.31,1.32
2015-11-23,1.32,1.31,1.36,4735587.13,1.36
2015-11-20,1.36,1.35,1.38,6962447.67,1.36
2015-11-19,1.36,1.35,1.38,5700433.31,1.35
2015-11-18,1.35,1.34,1.39,4255608.76,1.38
2015-11-17,1.38,1.37,1.41,6361885.32,1.38
2015-11-16,1.38,1.38,1.42,11488125.75,1.38
2015-11-13,1.38,1.35,1.4,15891941.76,1.36
2015-11-12,1.36,1.33,1.37,9610089.46,1.34
2015-11-11,1.34,1.32,1.34,4600956.96,1.32
2015-11-10,1.32,1.31,1.35,5795841.23,1.32
2015-11-09,1.32,1.31,1.33,4051525.8,1.31
2015-11-06,1.31,1.3,1.33,4426204.95,1.32
2015-11-05,1.32,1.31,1.34,8812182.86,1.33
2015-11-04,1.33,1.32,1.34,5127219.04,1.31
2015-11-03,1.31,1.31,1.35,5596081.31,1.33
2015-11-02,1.33,1.3,1.37,16335734.69,1.26
2015-10-30,1.26,1.23,1.26,5761518.33,1.23
2015-10-28,1.23,1.21,1.29,13382148.95,1.28
2015-10-27,1.28,1.27,1.36,10693295.44,1.34
2015-10-26,1.34,1.34,1.41,5675887.84,1.41
2015-10-23,1.41,1.39,1.41,3007887.83,1.39
2015-10-22,1.39,1.38,1.41,6477024.73,1.39
2015-10-21,1.39,1.39,1.42,6015169.08,1.41
2015-10-20,1.41,1.4,1.48,24362566.4,1.43
2015-10-19,1.43,1.42,1.48,7290540.32,1.45
2015-10-16,1.45,1.43,1.46,15148741.8,1.43
2015-10-15,1.43,1.4,1.43,15324483.71,1.41
2015-10-14,1.41,1.38,1.42,6439319.66,1.37
2015-10-13,1.37,1.37,1.42,4473310.24,1.4
2015-10-12,1.4,1.38,1.43,10305581.48,1.41
2015-10-09,1.41,1.39,1.42,7745037.45,1.39
2015-10-08,1.39,1.36,1.41,10037965.68,1.38
2015-10-07,1.38,1.36,1.4,13505896.65,1.35
2015-10-06,1.35,1.34,1.37,6202593.16,1.34
2015-10-05,1.34,1.31,1.37,12243383.95,1.31
2015-10-02,1.31,1.3,1.32,2362205.99,1.32
2015-10-01,1.32,1.29,1.37,18894060.16,1.31
2015-09-30,1.31,1.27,1.33,9529398.83,1.28
2015-09-29,1.28,1.2,1.29,13810822.97,1.21
2015-09-28,1.21,1.21,1.23,4584816.84,1.21
2015-09-23,1.21,1.21,1.22,597368.23,1.21
2015-09-22,1.21,1.21,1.24,2973989.94,1.21
2015-09-21,1.21,1.2,1.22,1692365.61,1.21
2015-09-18,1.21,1.2,1.22,3812927.2,1.2
2015-09-17,1.2,1.19,1.21,2020529.38,1.2
2015-09-16,1.2,1.17,1.21,3918580.78,1.19
2015-09-15,1.19,1.15,1.19,3541420.37,1.16
2015-09-14,1.16,1.16,1.19,3198460.45,1.18
2015-09-11,1.18,1.18,1.21,3678989.1,1.2
2015-09-10,1.2,1.19,1.23,8042473.56,1.21
2015-09-09,1.21,1.2,1.25,5148199.87,1.23
2015-09-08,1.23,1.22,1.26,2713700.18,1.24
2015-09-07,1.24,1.24,1.26,1185028.64,1.26
2015-09-04,1.26,1.24,1.26,1068266.63,1.26
2015-09-03,1.26,1.24,1.27,3989445.98,1.26
2015-09-02,1.26,1.25,1.3,9183147.57,1.27
2015-09-01,1.27,1.25,1.29,3504815.77,1.28
2015-08-31,1.28,1.28,1.3,2692744.12,1.28
2015-08-28,1.28,1.27,1.3,4205987.88,1.28
2015-08-27,1.28,1.28,1.3,2637370.47,1.27
2015-08-26,1.27,1.24,1.27,2894260.93,1.27
2015-08-25,1.27,1.22,1.27,4253379.32,1.21
2015-08-24,1.21,1.21,1.27,7748242.08,1.3
2015-08-21,1.3,1.3,1.34,6799158.4,1.31
2015-08-20,1.31,1.29,1.31,2638662.23,1.31
2015-08-19,1.31,1.3,1.33,4572210.0,1.32
2015-08-18,1.32,1.31,1.35,4042010.72,1.32
2015-08-17,1.32,1.31,1.35,2859086.96,1.34
2015-08-14,1.34,1.29,1.34,7156043.69,1.31
2015-08-13,1.31,1.28,1.33,6707274.3,1.33
2015-08-12,1.33,1.33,1.36,4023247.35,1.38
2015-08-11,1.38,1.35,1.39,5458009.8,1.33
2015-08-10,1.33,1.33,1.38,5859377.15,1.37
2015-08-07,1.37,1.37,1.39,7412047.18,1.37
2015-08-06,1.37,1.36,1.38,3320630.7,1.36
2015-08-05,1.36,1.35,1.37,3335506.24,1.36
2015-08-04,1.36,1.34,1.38,6721541.14,1.35
2015-08-03,1.35,1.34,1.39,7621433.75,1.38
2015-07-31,1.38,1.35,1.39,4521239.96,1.36
2015-07-30,1.36,1.34,1.37,3943340.38,1.35
2015-07-29,1.35,1.35,1.4,7139076.92,1.39
2015-07-28,1.39,1.34,1.39,9375082.53,1.34
2015-07-27,1.34,1.32,1.37,4890299.66,1.35
2015-07-24,1.35,1.31,1.36,5752919.15,1.33
2015-07-23,1.33,1.3,1.42,17138986.69,1.42
2015-07-22,1.42,1.37,1.44,24857884.99,1.37
2015-07-21,1.37,1.36,1.39,2931614.48,1.37
2015-07-20,1.37,1.35,1.39,4781892.15,1.37
2015-07-16,1.37,1.37,1.38,861060.01,1.37
2015-07-15,1.37,1.36,1.39,3391788.43,1.38
2015-07-14,1.38,1.37,1.41,11164090.77,1.38
2015-07-13,1.38,1.37,1.4,3951089.5,1.38
2015-07-10,1.38,1.37,1.4,12542734.26,1.37
2015-07-09,1.37,1.35,1.38,6829910.94,1.35
2015-07-08,1.35,1.32,1.36,9045633.27,1.36
2015-07-07,1.36,1.36,1.4,6783245.72,1.4
2015-07-06,1.4,1.34,1.4,9410323.45,1.35
2015-07-03,1.35,1.34,1.38,8031923.45,1.34
2015-07-02,1.34,1.31,1.34,8079079.75,1.32
2015-07-01,1.32,1.32,1.35,5037106.06,1.32
2015-06-30,1.32,1.31,1.36,7865967.64,1.33
2015-06-29,1.33,1.32,1.36,4848318.19,1.37
2015-06-26,1.37,1.35,1.38,5952947.15,1.38
2015-06-25,1.38,1.38,1.41,9978683.39,1.38
2015-06-24,1.38,1.36,1.4,18444938.7,1.38
2015-06-23,1.38,1.37,1.42,11533890.93,1.41
2015-06-22,1.41,1.32,1.43,28403948.57,1.32
2015-06-19,1.32,1.31,1.33,8147913.24,1.31
2015-06-18,1.31,1.3,1.31,8330373.41,1.29
2015-06-17,1.29,1.28,1.31,5090441.23,1.28
2015-06-16,1.28,1.25,1.3,9935619.52,1.26
2015-06-15,1.26,1.26,1.31,10893271.78,1.31
2015-06-12,1.31,1.3,1.33,8163086.19,1.33
2015-06-11,1.33,1.29,1.34,13436330.57,1.31
2015-06-10,1.31,1.26,1.32,13012917.4,1.25
2015-06-09,1.25,1.21,1.3,20987948.73,1.24
2015-06-08,1.24,1.18,1.27,13046567.97,1.4
2015-06-05,1.4,1.39,1.42,6548687.5,1.42
2015-06-04,1.42,1.41,1.44,9615600.03,1.43
2015-06-03,1.43,1.42,1.45,8275538.44,1.42
2015-06-02,1.42,1.42,1.44,9674809.33,1.42
2015-06-01,1.42,1.42,1.51,19459443.74,1.49
2015-05-29,1.49,1.48,1.52,13058473.99,1.48
2015-05-28,1.48,1.48,1.5,7134314.26,1.49
2015-05-27,1.49,1.47,1.5,11212634.83,1.48
2015-05-26,1.48,1.48,1.52,22603849.63,1.49
2015-05-25,1.49,1.49,1.54,27290389.26,1.49
2015-05-22,1.49,1.48,1.53,23135110.06,1.52
2015-05-21,1.52,1.52,1.57,18241605.53,1.54
2015-05-20,1.54,1.53,1.58,25640321.49,1.58
2015-05-18,1.58,1.58,1.61,19713643.96,1.59
2015-05-15,1.59,1.59,1.61,9341912.1,1.6
2015-05-14,1.6,1.6,1.63,21077164.38,1.63
2015-05-13,1.63,1.58,1.63,30592608.05,1.61
2015-05-12,1.61,1.52,1.62,51627351.71,1.54
2015-05-11,1.54,1.54,1.57,14049038.53,1.55
2015-05-08,1.55,1.53,1.55,11480952.95,1.53
2015-05-07,1.53,1.52,1.55,10408420.42,1.53
2015-05-06,1.53,1.52,1.57,25311722.08,1.56
2015-05-05,1.56,1.55,1.58,20980793.43,1.55
2015-05-04,1.55,1.53,1.56,14556832.43,1.54
2015-04-30,1.54,1.53,1.62,34734901.11,1.6
2015-04-29,1.6,1.59,1.63,22968994.85,1.61
2015-04-28,1.61,1.61,1.7,53588637.15,1.66
2015-04-27,1.66,1.64,1.68,24567754.59,1.64
2015-04-24,1.64,1.63,1.66,18694376.85,1.63
2015-04-22,1.63,1.63,1.67,38019220.53,1.65
2015-04-21,1.65,1.6,1.67,51180947.55,1.62
2015-04-20,1.62,1.6,1.63,19637634.94,1.61
2015-04-17,1.61,1.59,1.66,35906145.76,1.62
2015-04-16,1.62,1.59,1.63,33274338.57,1.58
2015-04-15,1.58,1.58,1.62,15948196.21,1.6
2015-04-14,1.6,1.57,1.62,29166916.82,1.63
2015-04-13,1.63,1.62,1.69,60676603.26,1.65
2015-04-10,1.65,1.55,1.67,82743072.68,1.59
2015-04-09,1.59,1.55,1.61,45008345.52,1.55
2015-04-08,1.55,1.54,1.57,23832034.45,1.55
2015-04-07,1.55,1.52,1.55,49773847.98,1.54
2015-04-06,1.54,1.53,1.6,33065278.81,1.58
2015-04-03,1.58,1.52,1.59,39940841.34,1.51
2015-04-02,1.51,1.5,1.52,8234183.21,1.5
2015-04-01,1.5,1.48,1.51,11865803.4,1.49
2015-03-31,1.49,1.46,1.52,15194730.47,1.51
2015-03-30,1.51,1.49,1.54,26101052.07,1.49
2015-03-27,1.49,1.46,1.5,21133894.95,1.48
2015-03-26,1.48,1.42,1.48,18857906.71,1.49
2015-03-25,1.49,1.48,1.52,20404430.87,1.49
2015-03-24,1.49,1.49,1.55,32948206.7,1.54
2015-03-23,1.54,1.53,1.56,19593464.18,1.53
2015-03-20,1.53,1.5,1.58,36515571.24,1.58
2015-03-19,1.58,1.56,1.63,43934359.25,1.54
2015-03-18,1.54,1.47,1.6,69167295.62,1.48
2015-03-17,1.48,1.42,1.49,13543709.28,1.42
2015-03-16,1.42,1.39,1.42,15881598.84,1.4
2015-03-13,1.4,1.38,1.42,18454833.21,1.4
2015-03-12,1.4,1.37,1.42,21085620.86,1.4
2015-03-11,1.4,1.35,1.44,29391597.42,1.42
2015-03-10,1.42,1.42,1.51,26500970.32,1.49
2015-03-09,1.49,1.45,1.5,45659031.23,1.44
2015-03-06,1.44,1.44,1.5,20695512.35,1.46
2015-03-05,1.46,1.42,1.47,15395598.22,1.47
2015-03-04,1.47,1.47,1.54,13808731.52,1.53
2015-03-03,1.53,1.5,1.54,18711965.56,1.5
2015-03-02,1.5,1.49,1.53,21893313.31,1.52
2015-02-27,1.52,1.52,1.59,31444764.81,1.57
2015-02-26,1.57,1.56,1.59,16456338.87,1.58
2015-02-25,1.58,1.58,1.65,25930606.67,1.63
2015-02-24,1.63,1.56,1.63,19869706.72,1.55
2015-02-23,1.55,1.53,1.58,19255103.9,1.54
2015-02-20,1.54,1.54,1.61,33247176.6,1.6
2015-02-19,1.6,1.59,1.63,21166849.2,1.6
2015-02-18,1.6,1.59,1.63,28939418.61,1.61
2015-02-17,1.61,1.61,1.68,59855129.27,1.68
2015-02-16,1.68,1.67,1.7,27207251.08,1.67
2015-02-13,1.67,1.67,1.71,30280366.53,1.68
2015-02-12,1.68,1.65,1.7,51838713.05,1.65
2015-02-11,1.65,1.64,1.69,46004066.29,1.66
2015-02-10,1.66,1.66,1.73,84367446.47,1.7
2015-02-09,1.7,1.69,1.81,86327042.11,1.79
2015-02-06,1.79,1.69,1.8,104662503.11,1.71
2015-02-05,1.71,1.66,1.73,85058255.8,1.66
2015-02-04,1.66,1.59,1.66,85471008.0,1.58
2015-02-03,1.58,1.56,1.61,51414198.88,1.56
2015-02-02,1.56,1.54,1.58,23225490.41,1.54
2015-01-30,1.54,1.53,1.59,39367154.57,1.58
2015-01-29,1.58,1.53,1.6,64341916.84,1.55
2015-01-28,1.55,1.52,1.56,37126291.24,1.53
2015-01-27,1.53,1.52,1.56,21391082.72,1.54
2015-01-26,1.54,1.51,1.54,34941775.12,1.54
2015-01-23,1.54,1.54,1.58,23522063.73,1.56
2015-01-22,1.56,1.55,1.61,47395259.84,1.57
2015-01-21,1.57,1.56,1.59,41419756.75,1.58
2015-01-20,1.58,1.58,1.63,81342860.94,1.54
2015-01-19,1.54,1.51,1.57,45821740.98,1.54
2015-01-16,1.54,1.48,1.57,87858833.92,1.54
2015-01-16,1.54,1.48,1.57,87858833.92,1.49
2015-01-15,1.49,1.47,1.56,95581251.43,1.49
2015-01-15,1.49,1.47,1.56,95581251.43,1.46
2015-01-14,1.46,1.44,1.51,60381283.12,1.46
2015-01-14,1.46,1.44,1.51,60381283.12,1.52
2015-01-13,1.52,1.38,1.52,117318442.16,1.52
2015-01-13,1.52,1.38,1.52,117318442.16,1.38
2015-01-12,1.38,1.37,1.41,21049366.23,1.38
2015-01-09,1.38,1.37,1.4,19907099.15,1.38
2015-01-09,1.38,1.37,1.4,19907099.15,1.37
2015-01-08,1.37,1.36,1.39,27378564.07,1.37
2015-01-07,1.37,1.35,1.41,30805519.95,1.37
2015-01-07,1.37,1.35,1.41,30805519.95,1.38
2015-01-06,1.38,1.34,1.38,18278922.11,1.38
2015-01-06,1.38,1.34,1.38,18278922.11,1.35
2015-01-05,1.35,1.33,1.37,13765076.65,1.35
2015-01-05,1.35,1.33,1.37,13765076.65,1.33
