Country,Code,Year,Electricity_prod_TWh,Annual_change_TWh,Solar_growth_pct
Japan,JPN,2023,104.52650070100229,7.281548289870967,66.47688229032256
Japan,JPN,2024,111.75425708546396,7.281548289870967,66.47688229032256
Japan,JPN,2025,118.56038281140687,7.281548289870967,66.47688229032256
Japan,JPN,2026,124.96947367353505,7.281548289870967,66.47688229032256
Japan,JPN,2027,131.00469067260457,7.281548289870967,66.47688229032256
Japan,JPN,2028,136.68784371402717,7.281548289870967,66.47688229032256
Japan,JPN,2029,142.03947042392187,7.281548289870967,66.47688229032256
Japan,JPN,2030,147.0789103674377,7.281548289870967,66.47688229032256
Japan,JPN,2031,151.82437493755572,7.281548289870967,66.47688229032256
Japan,JPN,2032,156.29301316693298,7.281548289870967,66.47688229032256
Japan,JPN,2033,160.50097370061687,7.281548289870967,66.47688229032256
Japan,JPN,2034,164.46346315358582,7.281548289870967,66.47688229032256
Japan,JPN,2035,168.19480106400687,7.281548289870967,66.47688229032256
Japan,JPN,2036,171.70847164079876,7.281548289870967,66.47688229032256
Japan,JPN,2037,175.01717249250478,7.281548289870967,66.47688229032256
Japan,JPN,2038,178.1328605135701,7.281548289870967,66.47688229032256
Japan,JPN,2039,181.0667950938464,7.281548289870967,66.47688229032256
Japan,JPN,2040,183.82957880747307,7.281548289870967,66.47688229032256
Japan,JPN,2041,186.4311957281755,7.281548289870967,66.47688229032256
Japan,JPN,2042,188.88104750944305,7.281548289870967,66.47688229032256
Japan,JPN,2043,191.18798735997234,7.281548289870967,66.47688229032256
Japan,JPN,2044,193.3603520371556,7.281548289870967,66.47688229032256
Japan,JPN,2045,195.405991974231,7.281548289870967,66.47688229032256
Japan,JPN,2046,197.33229964996795,7.281548289870967,66.47688229032256
Japan,JPN,2047,199.14623630340859,7.281548289870967,66.47688229032256
Japan,JPN,2048,200.8543570902069,7.281548289870967,66.47688229032256
Japan,JPN,2049,202.46283477147446,7.281548289870967,66.47688229032256
Japan,JPN,2050,203.97748202073916,7.281548289870967,66.47688229032256
Japan,JPN,2051,205.40377242962887,7.281548289870967,66.47688229032256
Japan,JPN,2052,206.74686028819025,7.281548289870967,66.47688229032256
Japan,JPN,2053,208.01159921132387,7.281548289870967,66.47688229032256
Japan,JPN,2054,209.20255967864765,7.281548289870967,66.47688229032256
Japan,JPN,2055,210.32404555117367,7.281548289870967,66.47688229032256
Japan,JPN,2056,211.38010962448558,7.281548289870967,66.47688229032256
Japan,JPN,2057,212.3745682746228,7.281548289870967,66.47688229032256
Japan,JPN,2058,213.31101524959777,7.281548289870967,66.47688229032256
Japan,JPN,2059,214.1928346563864,7.281548289870967,66.47688229032256
Japan,JPN,2060,215.02321319032293,7.281548289870967,66.47688229032256
Japan,JPN,2061,215.8051516510943,7.281548289870967,66.47688229032256
Japan,JPN,2062,216.5414757869494,7.281548289870967,66.47688229032256
Japan,JPN,2063,217.2348465063126,7.281548289870967,66.47688229032256
Japan,JPN,2064,217.8877694937031,7.281548289870967,66.47688229032256
Japan,JPN,2065,218.50260426471053,7.281548289870967,66.47688229032256
Japan,JPN,2066,219.08157269274915,7.281548289870967,66.47688229032256
Japan,JPN,2067,219.62676703840444,7.281548289870967,66.47688229032256
Japan,JPN,2068,220.1401575103883,7.281548289870967,66.47688229032256
Japan,JPN,2069,220.62359938542647,7.281548289870967,66.47688229032256
Japan,JPN,2070,221.07883971280788,7.281548289870967,66.47688229032256
Japan,JPN,2071,221.50752362782447,7.281548289870967,66.47688229032256
Japan,JPN,2072,221.9112002969171,7.281548289870967,66.47688229032256
Japan,JPN,2073,222.2913285160116,7.281548289870967,66.47688229032256
Japan,JPN,2074,222.64928198227642,7.281548289870967,66.47688229032256
Japan,JPN,2075,222.98635425835272,7.281548289870967,66.47688229032256
Japan,JPN,2076,223.30376344699624,7.281548289870967,66.47688229032256
Japan,JPN,2077,223.60265659302448,7.281548289870967,66.47688229032256
Japan,JPN,2078,223.88411382847642,7.281548289870967,66.47688229032256
Japan,JPN,2079,224.14915227596484,7.281548289870967,66.47688229032256
Japan,JPN,2080,224.39872972432667,7.281548289870967,66.47688229032256
Japan,JPN,2081,224.63374808985466,7.281548289870967,66.47688229032256
Japan,JPN,2082,224.85505667561827,7.281548289870967,66.47688229032256
Japan,JPN,2083,225.06345524065236,7.281548289870967,66.47688229032256
Japan,JPN,2084,225.25969689010492,7.281548289870967,66.47688229032256
Japan,JPN,2085,225.44449079678833,7.281548289870967,66.47688229032256
Japan,JPN,2086,225.61850476396899,7.281548289870967,66.47688229032256
Japan,JPN,2087,225.78236763865686,7.281548289870967,66.47688229032256
Japan,JPN,2088,225.93667158411603,7.281548289870967,66.47688229032256
Japan,JPN,2089,226.08197421980833,7.281548289870967,66.47688229032256
Japan,JPN,2090,226.21880063650366,7.281548289870967,66.47688229032256
Japan,JPN,2091,226.34764529383892,7.281548289870967,66.47688229032256
Japan,JPN,2092,226.46897380718298,7.281548289870967,66.47688229032256
Japan,JPN,2093,226.58322463026505,7.281548289870967,66.47688229032256
Japan,JPN,2094,226.690810639647,7.281548289870967,66.47688229032256
Japan,JPN,2095,226.79212062676555,7.281548289870967,66.47688229032256
Japan,JPN,2096,226.88752070293648,7.281548289870967,66.47688229032256
Japan,JPN,2097,226.97735562239777,7.281548289870967,66.47688229032256
Japan,JPN,2098,227.06195002817324,7.281548289870967,66.47688229032256
Japan,JPN,2099,227.14160962525887,7.281548289870967,66.47688229032256
Japan,JPN,2100,227.21662228537124,7.281548289870967,66.47688229032256
Mexico,MEX,2022,16.440693596962777,1.005036825091613,46.58492716129032
Mexico,MEX,2023,18.203045829631368,1.005036825091613,46.58492716129032
Mexico,MEX,2024,19.564861987719464,1.005036825091613,46.58492716129032
Mexico,MEX,2025,20.61717333277994,1.005036825091613,46.58492716129032
Mexico,MEX,2026,21.430322127032504,1.005036825091613,46.58492716129032
Mexico,MEX,2027,22.05866369599696,1.005036825091613,46.58492716129032
Mexico,MEX,2028,22.544199836589307,1.005036825091613,46.58492716129032
Mexico,MEX,2029,22.919386447607,1.005036825091613,46.58492716129032
Mexico,MEX,2030,23.20930306002479,1.005036825091613,46.58492716129032
Mexico,MEX,2031,23.433329290406032,1.005036825091613,46.58492716129032
Mexico,MEX,2032,23.606440280770755,1.005036825091613,46.58492716129032
Mexico,MEX,2033,23.74020771922677,1.005036825091613,46.58492716129032
Mexico,MEX,2034,23.843573355073364,1.005036825091613,46.58492716129032
Mexico,MEX,2035,23.923446714369874,1.005036825091613,46.58492716129032
Mexico,MEX,2036,23.98516697055615,1.005036825091613,46.58492716129032
Mexico,MEX,2037,24.032859844090595,1.005036825091613,46.58492716129032
Mexico,MEX,2038,24.069713388235122,1.005036825091613,46.58492716129032
Mexico,MEX,2039,24.098191096021626,1.005036825091613,46.58492716129032
Mexico,MEX,2040,24.120196573638463,1.005036825091613,46.58492716129032
Mexico,MEX,2041,24.13720078790934,1.005036825091613,46.58492716129032
Mexico,MEX,2042,24.150340393784045,1.005036825091613,46.58492716129032
Mexico,MEX,2043,24.160493714589833,1.005036825091613,46.58492716129032
Mexico,MEX,2044,24.168339453980217,1.005036825091613,46.58492716129032
Mexico,MEX,2045,24.174402064209836,1.005036825091613,46.58492716129032
Mexico,MEX,2046,24.17908680339979,1.005036825091613,46.58492716129032
Mexico,MEX,2047,24.18270682521328,1.005036825091613,46.58492716129032
Mexico,MEX,2048,24.185504111764093,1.005036825091613,46.58492716129032
Mexico,MEX,2049,24.18766564902837,1.005036825091613,46.58492716129032
Mexico,MEX,2050,24.18933592601287,1.005036825091613,46.58492716129032
Mexico,MEX,2051,24.190626593192682,1.005036825091613,46.58492716129032
Mexico,MEX,2052,24.1916239258414,1.005036825091613,46.58492716129032
Mexico,MEX,2053,24.192394591143625,1.005036825091613,46.58492716129032
Mexico,MEX,2054,24.192990104595243,1.005036825091613,46.58492716129032
Mexico,MEX,2055,24.19345027358175,1.005036825091613,46.58492716129032
Mexico,MEX,2056,24.19380585832222,1.005036825091613,46.58492716129032
Mexico,MEX,2057,24.194080628051093,1.005036825091613,46.58492716129032
Mexico,MEX,2058,24.194292949884147,1.005036825091613,46.58492716129032
Mexico,MEX,2059,24.194457016577292,1.005036825091613,46.58492716129032
Mexico,MEX,2060,24.1945837952482,1.005036825091613,46.58492716129032
Mexico,MEX,2061,24.194681760478613,1.005036825091613,46.58492716129032
Mexico,MEX,2062,24.19475746080187,1.005036825091613,46.58492716129032
Mexico,MEX,2063,24.194815956442795,1.005036825091613,46.58492716129032
Mexico,MEX,2064,24.194861157570873,1.005036825091613,46.58492716129032
Mexico,MEX,2065,24.194896085677435,1.005036825091613,46.58492716129032
Mexico,MEX,2066,24.1949230755487,1.005036825091613,46.58492716129032
Mexico,MEX,2067,24.194943931335708,1.005036825091613,46.58492716129032
Mexico,MEX,2068,24.194960047153653,1.005036825091613,46.58492716129032
Mexico,MEX,2069,24.1949725002722,1.005036825091613,46.58492716129032
Mexico,MEX,2070,24.194982123126103,1.005036825091613,46.58492716129032
Mexico,MEX,2071,24.194989558959694,1.005036825091613,46.58492716129032
Mexico,MEX,2072,24.194995304824875,1.005036825091613,46.58492716129032
Mexico,MEX,2073,24.194999744806793,1.005036825091613,46.58492716129032
Mexico,MEX,2074,24.195003175698194,1.005036825091613,46.58492716129032
Mexico,MEX,2075,24.195005826838674,1.005036825091613,46.58492716129032
Mexico,MEX,2076,24.195007875445008,1.005036825091613,46.58492716129032
Mexico,MEX,2077,24.195009458457275,1.005036825091613,46.58492716129032
Mexico,MEX,2078,24.1950106816927,1.005036825091613,46.58492716129032
Mexico,MEX,2079,24.19501162691905,1.005036825091613,46.58492716129032
Mexico,MEX,2080,24.19501235732044,1.005036825091613,46.58492716129032
Mexico,MEX,2081,24.195012921720902,1.005036825091613,46.58492716129032
Mexico,MEX,2082,24.195013357848058,1.005036825091613,46.58492716129032
Mexico,MEX,2083,24.195013694855042,1.005036825091613,46.58492716129032
Mexico,MEX,2084,24.195013955269246,1.005036825091613,46.58492716129032
Mexico,MEX,2085,24.195014156498186,1.005036825091613,46.58492716129032
Mexico,MEX,2086,24.195014311993106,1.005036825091613,46.58492716129032
Mexico,MEX,2087,24.19501443214814,1.005036825091613,46.58492716129032
Mexico,MEX,2088,24.195014524995113,1.005036825091613,46.58492716129032
Mexico,MEX,2089,24.195014596740425,1.005036825091613,46.58492716129032
Mexico,MEX,2090,24.19501465217992,1.005036825091613,46.58492716129032
Mexico,MEX,2091,24.195014695019488,1.005036825091613,46.58492716129032
Mexico,MEX,2092,24.195014728122754,1.005036825091613,46.58492716129032
Mexico,MEX,2093,24.195014753702523,1.005036825091613,46.58492716129032
Mexico,MEX,2094,24.195014773468685,1.005036825091613,46.58492716129032
Mexico,MEX,2095,24.195014788742522,1.005036825091613,46.58492716129032
Mexico,MEX,2096,24.19501480054502,1.005036825091613,46.58492716129032
Mexico,MEX,2097,24.19501480966512,1.005036825091613,46.58492716129032
Mexico,MEX,2098,24.195014816712465,1.005036825091613,46.58492716129032
Mexico,MEX,2099,24.195014822158132,1.005036825091613,46.58492716129032
Mexico,MEX,2100,24.195014826366144,1.005036825091613,46.58492716129032
Russia,RUS,2022,2.270615306081084,0.6046555795999999,214.00718160000002
Russia,RUS,2023,2.255164323986972,0.6046555795999999,214.00718160000002
Russia,RUS,2024,2.2470399294184484,0.6046555795999999,214.00718160000002
Russia,RUS,2025,2.2427679817388113,0.6046555795999999,214.00718160000002
Russia,RUS,2026,2.2405217175004566,0.6046555795999999,214.00718160000002
Russia,RUS,2027,2.2393405927754135,0.6046555795999999,214.00718160000002
Russia,RUS,2028,2.238719536894147,0.6046555795999999,214.00718160000002
Russia,RUS,2029,2.2383929749320806,0.6046555795999999,214.00718160000002
Russia,RUS,2030,2.238221262984274,0.6046555795999999,214.00718160000002
Russia,RUS,2031,2.238130973861705,0.6046555795999999,214.00718160000002
Russia,RUS,2032,2.2380834982739057,0.6046555795999999,214.00718160000002
Russia,RUS,2033,2.2380585347858046,0.6046555795999999,214.00718160000002
Russia,RUS,2034,2.2380454085504686,0.6046555795999999,214.00718160000002
Russia,RUS,2035,2.2380385065480963,0.6046555795999999,214.00718160000002
Russia,RUS,2036,2.2380348773554504,0.6046555795999999,214.00718160000002
Russia,RUS,2037,2.238032969062965,0.6046555795999999,214.00718160000002
Russia,RUS,2038,2.238031965649654,0.6046555795999999,214.00718160000002
Russia,RUS,2039,2.2380314380375186,0.6046555795999999,214.00718160000002
Russia,RUS,2040,2.2380311606099,0.6046555795999999,214.00718160000002
Russia,RUS,2041,2.2380310147336426,0.6046555795999999,214.00718160000002
Russia,RUS,2042,2.238030938029375,0.6046555795999999,214.00718160000002
Russia,RUS,2043,2.238030897696939,0.6046555795999999,214.00718160000002
Russia,RUS,2044,2.2380308764894448,0.6046555795999999,214.00718160000002
Russia,RUS,2045,2.238030865338176,0.6046555795999999,214.00718160000002
Russia,RUS,2046,2.2380308594746454,0.6046555795999999,214.00718160000002
Russia,RUS,2047,2.2380308563914992,0.6046555795999999,214.00718160000002
Russia,RUS,2048,2.2380308547703276,0.6046555795999999,214.00718160000002
Russia,RUS,2049,2.2380308539178873,0.6046555795999999,214.00718160000002
Russia,RUS,2050,2.2380308534696596,0.6046555795999999,214.00718160000002
Russia,RUS,2051,2.2380308532339734,0.6046555795999999,214.00718160000002
Russia,RUS,2052,2.2380308531100455,0.6046555795999999,214.00718160000002
Russia,RUS,2053,2.238030853044882,0.6046555795999999,214.00718160000002
Russia,RUS,2054,2.238030853010618,0.6046555795999999,214.00718160000002
Russia,RUS,2055,2.238030852992601,0.6046555795999999,214.00718160000002
Russia,RUS,2056,2.238030852983128,0.6046555795999999,214.00718160000002
Russia,RUS,2057,2.2380308529781465,0.6046555795999999,214.00718160000002
Russia,RUS,2058,2.2380308529755273,0.6046555795999999,214.00718160000002
Russia,RUS,2059,2.23803085297415,0.6046555795999999,214.00718160000002
Russia,RUS,2060,2.238030852973426,0.6046555795999999,214.00718160000002
Russia,RUS,2061,2.2380308529730453,0.6046555795999999,214.00718160000002
Russia,RUS,2062,2.238030852972845,0.6046555795999999,214.00718160000002
Russia,RUS,2063,2.2380308529727397,0.6046555795999999,214.00718160000002
Russia,RUS,2064,2.2380308529726842,0.6046555795999999,214.00718160000002
Russia,RUS,2065,2.238030852972655,0.6046555795999999,214.00718160000002
Russia,RUS,2066,2.23803085297264,0.6046555795999999,214.00718160000002
Russia,RUS,2067,2.238030852972632,0.6046555795999999,214.00718160000002
Russia,RUS,2068,2.2380308529726274,0.6046555795999999,214.00718160000002
Russia,RUS,2069,2.238030852972625,0.6046555795999999,214.00718160000002
Russia,RUS,2070,2.238030852972624,0.6046555795999999,214.00718160000002
Russia,RUS,2071,2.2380308529726234,0.6046555795999999,214.00718160000002
Russia,RUS,2072,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2073,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2074,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2075,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2076,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2077,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2078,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2079,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2080,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2081,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2082,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2083,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2084,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2085,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2086,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2087,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2088,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2089,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2090,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2091,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2092,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2093,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2094,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2095,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2096,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2097,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2098,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2099,2.238030852972623,0.6046555795999999,214.00718160000002
Russia,RUS,2100,2.238030852972623,0.6046555795999999,214.00718160000002
Saudi Arabia,SAU,2022,0.9609332971524847,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2023,1.0729719840156968,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2024,1.1688426878551799,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2025,1.2508785641404794,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2026,1.3210760773366361,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2027,1.381143587821773,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2028,1.432542927365322,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2029,1.47652497496769,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2030,1.514160098852074,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2031,1.5463642054593494,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2032,1.5739210293868797,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2033,1.5975012067298944,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2034,1.6176785960034288,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2035,1.6349442438386155,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2036,1.6497183353292173,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2037,1.6623604198577713,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2038,1.6731781612619565,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2039,1.682434825289436,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2040,1.6903556865594684,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2041,1.6971335109541799,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2042,1.7029332468616056,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2043,1.7078960394388416,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2044,1.7121426655883418,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2045,1.7157764732425926,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2046,1.718885896489008,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2047,1.721546607744332,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2048,1.7238233593548984,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2049,1.725771559440813,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2050,1.727438620334563,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2051,1.7288651124302998,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2052,1.7300857515244257,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2053,1.7311302436758795,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2054,1.732024008147048,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2055,1.7327887960191357,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2056,1.73344321953692,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2057,1.7340032050652734,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2058,1.7344823806808238,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2059,1.7348924078313708,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2060,1.7352432651344756,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2061,1.735543491221889,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2062,1.7358003925397922,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2063,1.7360202211619782,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2064,1.736208326943321,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2065,1.7363692877164123,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2066,1.7365070206998918,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2067,1.7366248778297617,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2068,1.7367257273337096,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2069,1.7368120235336744,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2070,1.7368858665754034,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2071,1.7369490535386072,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2072,1.7370031221715536,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2073,1.7370493883144489,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2074,1.7370889779223557,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2075,1.7371228544669763,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2076,1.7371518423841625,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2077,1.7371766471377819,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2078,1.7371978723882255,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2079,1.7372160346833772,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2080,1.7372315760295698,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2081,1.737244874648465,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2082,1.7372562541816359,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2083,1.737265991566864,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2084,1.7372743237778308,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2085,1.737281453591222,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2086,1.7372875545215987,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2087,1.7372927750441314,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2088,1.7372972422079622,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2089,1.7373010647281346,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2090,1.7373043356313345,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2091,1.7373071345198323,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2092,1.737309529508722,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2093,1.7373115788836029,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2094,1.7373133325190457,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2095,1.7373148330923647,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2096,1.7373161171222322,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2097,1.7373172158574155,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2098,1.7373181560372615,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2099,1.7373189605424382,0.16701695041123077,120.76273005384616
Saudi Arabia,SAU,2100,1.7373196489517697,0.16701695041123077,120.76273005384616
South Africa,ZAF,2022,7.523991474506959,0.9828196181285714,52.467197276190475
South Africa,ZAF,2023,8.331796602771016,0.9828196181285714,52.467197276190475
South Africa,ZAF,2024,9.078427598934713,0.9828196181285714,52.467197276190475
South Africa,ZAF,2025,9.768517108059704,0.9828196181285714,52.467197276190475
South Africa,ZAF,2026,10.40634695044675,0.9828196181285714,52.467197276190475
South Africa,ZAF,2027,10.995874689182155,0.9828196181285714,52.467197276190475
South Africa,ZAF,2028,11.54075818575519,0.9828196181285714,52.467197276190475
South Africa,ZAF,2029,12.04437829610747,0.9828196181285714,52.467197276190475
South Africa,ZAF,2030,12.509859847937232,0.9828196181285714,52.467197276190475
South Africa,ZAF,2031,12.940091029417024,0.9828196181285714,52.467197276190475
South Africa,ZAF,2032,13.337741309626608,0.9828196181285714,52.467197276190475
South Africa,ZAF,2033,13.705278001892573,0.9828196181285714,52.467197276190475
South Africa,ZAF,2034,14.044981572805714,0.9828196181285714,52.467197276190475
South Africa,ZAF,2035,14.358959791904535,0.9828196181285714,52.467197276190475
South Africa,ZAF,2036,14.64916080981987,0.9828196181285714,52.467197276190475
South Africa,ZAF,2037,14.917385246026987,0.9828196181285714,52.467197276190475
South Africa,ZAF,2038,15.165297361206457,0.9828196181285714,52.467197276190475
South Africa,ZAF,2039,15.394435383535269,0.9828196181285714,52.467197276190475
South Africa,ZAF,2040,15.606221052980061,0.9828196181285714,52.467197276190475
South Africa,ZAF,2041,15.801968442812269,0.9828196181285714,52.467197276190475
South Africa,ZAF,2042,15.982892113080293,0.9828196181285714,52.467197276190475
South Africa,ZAF,2043,16.15011464662882,0.9828196181285714,52.467197276190475
South Africa,ZAF,2044,16.304673614424253,0.9828196181285714,52.467197276190475
South Africa,ZAF,2045,16.447528013404273,0.9828196181285714,52.467197276190475
South Africa,ZAF,2046,16.579564216796577,0.9828196181285714,52.467197276190475
South Africa,ZAF,2047,16.701601473827015,0.9828196181285714,52.467197276190475
South Africa,ZAF,2048,16.814396992941294,0.9828196181285714,52.467197276190475
South Africa,ZAF,2049,16.91865064008027,0.9828196181285714,52.467197276190475
South Africa,ZAF,2050,17.015009281160385,0.9828196181285714,52.467197276190475
South Africa,ZAF,2051,17.10407079570317,0.9828196181285714,52.467197276190475
South Africa,ZAF,2052,17.186387786517308,0.9828196181285714,52.467197276190475
South Africa,ZAF,2053,17.26247100845084,0.9828196181285714,52.467197276190475
South Africa,ZAF,2054,17.332792537487986,0.9828196181285714,52.467197276190475
South Africa,ZAF,2055,17.39778869985401,0.9828196181285714,52.467197276190475
South Africa,ZAF,2056,17.457862779302417,0.9828196181285714,52.467197276190475
South Africa,ZAF,2057,17.513387519382448,0.9828196181285714,52.467197276190475
South Africa,ZAF,2058,17.564707436212853,0.9828196181285714,52.467197276190475
South Africa,ZAF,2059,17.612140956111972,0.9828196181285714,52.467197276190475
South Africa,ZAF,2060,17.65598239134764,0.9828196181285714,52.467197276190475
South Africa,ZAF,2061,17.696503766265863,0.9828196181285714,52.467197276190475
South Africa,ZAF,2062,17.733956505128926,0.9828196181285714,52.467197276190475
South Africa,ZAF,2063,17.76857299213549,0.9828196181285714,52.467197276190475
South Africa,ZAF,2064,17.800568013302215,0.9828196181285714,52.467197276190475
South Africa,ZAF,2065,17.830140089153385,0.9828196181285714,52.467197276190475
South Africa,ZAF,2066,17.857472706487513,0.9828196181285714,52.467197276190475
South Africa,ZAF,2067,17.882735456863706,0.9828196181285714,52.467197276190475
South Africa,ZAF,2068,17.906085088871794,0.9828196181285714,52.467197276190475
South Africa,ZAF,2069,17.927666480715292,0.9828196181285714,52.467197276190475
South Africa,ZAF,2070,17.94761353914179,0.9828196181285714,52.467197276190475
South Africa,ZAF,2071,17.966050030298412,0.9828196181285714,52.467197276190475
South Africa,ZAF,2072,17.98309034766754,0.9828196181285714,52.467197276190475
South Africa,ZAF,2073,17.99884022184772,0.9828196181285714,52.467197276190475
South Africa,ZAF,2074,18.013397376583622,0.9828196181285714,52.467197276190475
South Africa,ZAF,2075,18.026852135115714,0.9828196181285714,52.467197276190475
South Africa,ZAF,2076,18.0392879806117,0.9828196181285714,52.467197276190475
South Africa,ZAF,2077,18.050782074157205,0.9828196181285714,52.467197276190475
South Africa,ZAF,2078,18.061405733519607,0.9828196181285714,52.467197276190475
South Africa,ZAF,2079,18.071224875655655,0.9828196181285714,52.467197276190475
